distance0,distance1,distance2,distance3,servertime
108,180,219,217,2022. 11. 8. 14:43:43
108,180,219,163,2022. 11. 8. 14:43:44
108,180,220,158,2022. 11. 8. 14:43:45
108,180,181,156,2022. 11. 8. 14:43:46
111,245,218,155,2022. 11. 8. 14:43:47
108,245,156,156,2022. 11. 8. 14:43:48
110,245,157,156,2022. 11. 8. 14:43:49
108,144,219,157,2022. 11. 8. 14:43:50
108,245,157,144,2022. 11. 8. 14:43:51
111,245,159,157,2022. 11. 8. 14:43:52
108,245,157,148,2022. 11. 8. 14:43:53
108,245,157,218,2022. 11. 8. 14:43:54
109,245,158,175,2022. 11. 8. 14:43:55
108,245,157,176,2022. 11. 8. 14:43:56
108,245,158,219,2022. 11. 8. 14:43:57
109,245,157,175,2022. 11. 8. 14:43:58
108,245,157,174,2022. 11. 8. 14:43:59
108,245,159,149,2022. 11. 8. 14:44:00
108,245,218,149,2022. 11. 8. 14:44:01
108,245,156,150,2022. 11. 8. 14:44:02
108,245,157,176,2022. 11. 8. 14:44:03
106,148,218,217,2022. 11. 8. 14:44:04
109,245,220,155,2022. 11. 8. 14:44:05
108,245,158,217,2022. 11. 8. 14:44:06
107,245,158,154,2022. 11. 8. 14:44:07
110,106,79,104,2022. 11. 8. 14:44:08
109,245,159,156,2022. 11. 8. 14:44:09
108,245,157,158,2022. 11. 8. 14:44:10
108,245,158,156,2022. 11. 8. 14:44:11
110,245,218,155,2022. 11. 8. 14:44:12
110,245,157,154,2022. 11. 8. 14:44:13
107,222,179,177,2022. 11. 8. 14:44:14
107,245,158,175,2022. 11. 8. 14:44:15
109,245,157,157,2022. 11. 8. 14:44:16
110,245,156,218,2022. 11. 8. 14:44:17
109,245,157,219,2022. 11. 8. 14:44:18
107,146,218,156,2022. 11. 8. 14:44:19
109,245,157,154,2022. 11. 8. 14:44:20
106,245,157,154,2022. 11. 8. 14:44:21
108,245,157,172,2022. 11. 8. 14:44:22
108,97,87,94,2022. 11. 8. 14:44:23
109,185,180,157,2022. 11. 8. 14:44:24
109,223,179,174,2022. 11. 8. 14:44:25
109,245,157,158,2022. 11. 8. 14:44:26
109,180,219,175,2022. 11. 8. 14:44:27
109,179,219,174,2022. 11. 8. 14:44:28
109,225,219,174,2022. 11. 8. 14:44:29
108,180,184,174,2022. 11. 8. 14:44:30
108,182,219,174,2022. 11. 8. 14:44:31
108,181,187,174,2022. 11. 8. 14:44:32
108,245,158,175,2022. 11. 8. 14:44:33
108,181,218,174,2022. 11. 8. 14:44:34
108,181,219,174,2022. 11. 8. 14:44:35
109,180,187,173,2022. 11. 8. 14:44:36
109,179,218,175,2022. 11. 8. 14:44:37
109,179,219,173,2022. 11. 8. 14:44:38
108,179,184,156,2022. 11. 8. 14:44:39
109,179,219,173,2022. 11. 8. 14:44:40
108,179,218,174,2022. 11. 8. 14:44:41
109,179,218,173,2022. 11. 8. 14:44:42
108,179,219,175,2022. 11. 8. 14:44:43
108,81,102,81,2022. 11. 8. 14:44:44
108,179,218,155,2022. 11. 8. 14:45:35
108,178,179,156,2022. 11. 8. 14:45:36
108,181,218,155,2022. 11. 8. 14:45:37
108,179,218,175,2022. 11. 8. 14:45:38
108,181,218,155,2022. 11. 8. 14:45:39
110,246,220,173,2022. 11. 8. 14:45:40
109,179,181,157,2022. 11. 8. 14:45:41
108,245,219,158,2022. 11. 8. 14:45:42
108,179,218,156,2022. 11. 8. 14:45:43
108,179,218,155,2022. 11. 8. 14:45:44
109,179,218,155,2022. 11. 8. 14:45:45
108,179,218,155,2022. 11. 8. 14:45:46
108,179,218,173,2022. 11. 8. 14:45:47
108,179,218,155,2022. 11. 8. 14:45:48
111,178,218,156,2022. 11. 8. 14:45:49
108,180,218,156,2022. 11. 8. 14:45:50
109,179,218,158,2022. 11. 8. 14:45:51
108,178,218,155,2022. 11. 8. 14:45:52
108,179,218,155,2022. 11. 8. 14:45:53
108,179,218,155,2022. 11. 8. 14:45:54
109,179,218,175,2022. 11. 8. 14:45:55
109,179,218,174,2022. 11. 8. 14:45:56
109,178,218,156,2022. 11. 8. 14:45:57
109,178,218,173,2022. 11. 8. 14:45:58
110,178,218,154,2022. 11. 8. 14:45:59
109,180,219,155,2022. 11. 8. 14:46:00
109,180,219,157,2022. 11. 8. 14:46:01
108,178,218,175,2022. 11. 8. 14:46:02
108,179,218,157,2022. 11. 8. 14:46:03
108,179,218,174,2022. 11. 8. 14:46:04
108,179,220,155,2022. 11. 8. 14:46:05
108,180,219,155,2022. 11. 8. 14:46:06
109,178,219,157,2022. 11. 8. 14:46:07
109,179,218,156,2022. 11. 8. 14:46:08
109,180,218,155,2022. 11. 8. 14:46:09
108,179,187,155,2022. 11. 8. 14:46:10
108,179,218,156,2022. 11. 8. 14:46:11
108,179,218,156,2022. 11. 8. 14:46:12
109,178,218,155,2022. 11. 8. 14:46:13
110,179,220,156,2022. 11. 8. 14:46:14
109,65,87,95,2022. 11. 8. 14:46:15
109,222,218,155,2022. 11. 8. 14:46:16
108,224,179,156,2022. 11. 8. 14:46:17
109,179,219,155,2022. 11. 8. 14:46:18
109,181,205,155,2022. 11. 8. 14:46:19
110,178,218,155,2022. 11. 8. 14:46:20
108,88,96,86,2022. 11. 8. 14:46:21
110,178,219,157,2022. 11. 8. 14:46:22
108,179,218,157,2022. 11. 8. 14:46:23
108,81,102,80,2022. 11. 8. 14:46:24
109,182,218,157,2022. 11. 8. 14:46:25
110,145,217,157,2022. 11. 8. 14:46:26
109,79,72,111,2022. 11. 8. 14:46:27
108,179,205,155,2022. 11. 8. 14:46:28
109,145,217,155,2022. 11. 8. 14:46:29
109,79,103,80,2022. 11. 8. 14:46:30
108,180,219,155,2022. 11. 8. 14:46:31
108,80,103,81,2022. 11. 8. 14:46:32
109,178,219,155,2022. 11. 8. 14:46:33
109,178,219,155,2022. 11. 8. 14:46:34
109,78,218,154,2022. 11. 8. 14:46:35
108,175,219,155,2022. 11. 8. 14:46:36
108,176,219,174,2022. 11. 8. 14:46:37
110,176,219,156,2022. 11. 8. 14:46:38
109,175,219,174,2022. 11. 8. 14:46:39
111,175,220,149,2022. 11. 8. 14:46:40
108,175,219,151,2022. 11. 8. 14:46:41
110,176,218,158,2022. 11. 8. 14:46:42
96,176,219,155,2022. 11. 8. 14:46:43
96,145,219,156,2022. 11. 8. 14:46:44
98,176,218,154,2022. 11. 8. 14:46:45
97,176,218,175,2022. 11. 8. 14:46:46
107,175,218,173,2022. 11. 8. 14:46:47
108,176,218,152,2022. 11. 8. 14:46:48
109,176,218,156,2022. 11. 8. 14:46:49
108,176,219,155,2022. 11. 8. 14:46:50
108,176,219,154,2022. 11. 8. 14:46:51
108,175,218,158,2022. 11. 8. 14:46:52
108,176,218,147,2022. 11. 8. 14:46:53
109,176,218,155,2022. 11. 8. 14:46:54
100,175,218,151,2022. 11. 8. 14:46:55
97,175,218,173,2022. 11. 8. 14:46:56
111,176,219,149,2022. 11. 8. 14:46:57
97,176,219,154,2022. 11. 8. 14:46:58
98,119,219,151,2022. 11. 8. 14:46:59
107,175,218,154,2022. 11. 8. 14:47:00
97,176,218,174,2022. 11. 8. 14:47:01
97,119,218,147,2022. 11. 8. 14:47:02
100,176,218,150,2022. 11. 8. 14:47:03
98,176,218,173,2022. 11. 8. 14:47:04
99,176,218,174,2022. 11. 8. 14:47:05
98,119,218,148,2022. 11. 8. 14:47:06
100,176,219,151,2022. 11. 8. 14:47:07
98,119,219,149,2022. 11. 8. 14:47:08
99,176,219,149,2022. 11. 8. 14:47:09
98,120,218,150,2022. 11. 8. 14:47:10
98,176,218,173,2022. 11. 8. 14:47:11
98,176,218,148,2022. 11. 8. 14:47:12
98,176,218,150,2022. 11. 8. 14:47:13
100,176,219,149,2022. 11. 8. 14:47:14
101,176,219,150,2022. 11. 8. 14:47:15
100,176,218,149,2022. 11. 8. 14:47:16
98,176,219,174,2022. 11. 8. 14:47:17
100,175,219,151,2022. 11. 8. 14:47:18
100,176,219,147,2022. 11. 8. 14:47:19
98,175,218,147,2022. 11. 8. 14:47:20
99,175,219,147,2022. 11. 8. 14:47:21
98,176,218,174,2022. 11. 8. 14:47:22
100,176,219,147,2022. 11. 8. 14:47:23
100,176,218,149,2022. 11. 8. 14:47:24
98,176,218,148,2022. 11. 8. 14:47:25
98,176,219,147,2022. 11. 8. 14:47:26
99,119,219,173,2022. 11. 8. 14:47:27
99,119,218,149,2022. 11. 8. 14:47:28
98,119,218,174,2022. 11. 8. 14:47:29
100,119,218,174,2022. 11. 8. 14:47:30
98,176,218,173,2022. 11. 8. 14:47:31
98,176,218,173,2022. 11. 8. 14:47:32
98,175,218,173,2022. 11. 8. 14:47:33
99,176,219,149,2022. 11. 8. 14:47:34
100,176,219,148,2022. 11. 8. 14:47:35
99,176,218,148,2022. 11. 8. 14:47:36
108,176,218,174,2022. 11. 8. 14:47:37
92,176,220,184,2022. 11. 8. 14:47:38
111,94,90,93,2022. 11. 8. 14:47:39
108,219,218,175,2022. 11. 8. 14:47:40
109,219,218,174,2022. 11. 8. 14:47:41
109,219,218,173,2022. 11. 8. 14:47:42
107,218,218,174,2022. 11. 8. 14:47:43
108,218,218,158,2022. 11. 8. 14:47:44
110,218,219,174,2022. 11. 8. 14:47:45
110,219,218,174,2022. 11. 8. 14:47:46
108,218,219,174,2022. 11. 8. 14:47:47
109,218,220,158,2022. 11. 8. 14:47:48
108,218,219,173,2022. 11. 8. 14:47:49
110,218,218,157,2022. 11. 8. 14:47:50
99,218,218,174,2022. 11. 8. 14:47:51
108,218,218,174,2022. 11. 8. 14:47:52
108,218,218,126,2022. 11. 8. 14:47:53
107,218,219,174,2022. 11. 8. 14:47:54
107,218,218,173,2022. 11. 8. 14:47:55
111,218,218,154,2022. 11. 8. 14:47:56
108,107,75,108,2022. 11. 8. 14:47:57
107,218,218,149,2022. 11. 8. 14:47:58
109,218,219,156,2022. 11. 8. 14:47:59
108,218,218,174,2022. 11. 8. 14:48:00
107,98,86,97,2022. 11. 8. 14:48:01
109,219,218,173,2022. 11. 8. 14:48:02
108,98,87,95,2022. 11. 8. 14:48:03
108,219,219,175,2022. 11. 8. 14:48:04
110,219,220,174,2022. 11. 8. 14:48:05
108,219,218,174,2022. 11. 8. 14:48:06
108,219,219,159,2022. 11. 8. 14:48:07
108,163,220,157,2022. 11. 8. 14:48:08
108,218,219,174,2022. 11. 8. 14:48:09
108,218,220,173,2022. 11. 8. 14:48:10
110,219,218,157,2022. 11. 8. 14:48:11
111,218,219,158,2022. 11. 8. 14:48:12
109,219,218,163,2022. 11. 8. 14:48:13
108,219,218,174,2022. 11. 8. 14:48:14
109,164,218,157,2022. 11. 8. 14:48:15
110,219,219,157,2022. 11. 8. 14:48:16
108,97,85,97,2022. 11. 8. 14:48:17
108,99,84,99,2022. 11. 8. 14:48:18
108,99,84,99,2022. 11. 8. 14:48:19
108,97,87,95,2022. 11. 8. 14:48:20
108,97,85,99,2022. 11. 8. 14:48:21
108,144,219,155,2022. 11. 8. 14:48:22
108,218,219,155,2022. 11. 8. 14:48:23
108,220,218,155,2022. 11. 8. 14:48:24
110,219,218,155,2022. 11. 8. 14:48:25
108,219,219,154,2022. 11. 8. 14:48:26
109,219,218,154,2022. 11. 8. 14:48:27
109,220,218,155,2022. 11. 8. 14:48:28
108,219,218,155,2022. 11. 8. 14:48:29
109,218,218,155,2022. 11. 8. 14:48:30
109,219,219,154,2022. 11. 8. 14:48:31
108,219,218,154,2022. 11. 8. 14:48:32
108,108,76,107,2022. 11. 8. 14:48:33
110,218,220,155,2022. 11. 8. 14:48:34
108,220,218,155,2022. 11. 8. 14:48:35
108,112,73,109,2022. 11. 8. 14:48:36
108,218,219,155,2022. 11. 8. 14:48:37
108,218,219,155,2022. 11. 8. 14:48:38
108,218,219,155,2022. 11. 8. 14:48:39
109,218,219,154,2022. 11. 8. 14:48:40
109,218,218,155,2022. 11. 8. 14:48:41
109,218,219,154,2022. 11. 8. 14:48:42
107,218,220,155,2022. 11. 8. 14:48:43
108,218,218,154,2022. 11. 8. 14:48:44
109,218,219,155,2022. 11. 8. 14:48:45
109,96,88,95,2022. 11. 8. 14:48:46
108,97,86,96,2022. 11. 8. 14:48:47
111,219,218,155,2022. 11. 8. 14:48:48
109,106,77,104,2022. 11. 8. 14:48:49
109,146,219,155,2022. 11. 8. 14:48:50
108,219,219,156,2022. 11. 8. 14:48:51
109,219,218,155,2022. 11. 8. 14:48:52
108,218,219,155,2022. 11. 8. 14:48:53
108,218,218,155,2022. 11. 8. 14:48:54
109,218,218,155,2022. 11. 8. 14:48:55
110,218,219,155,2022. 11. 8. 14:48:56
109,219,219,154,2022. 11. 8. 14:48:57
108,219,219,154,2022. 11. 8. 14:48:58
108,218,219,155,2022. 11. 8. 14:48:59
108,218,218,155,2022. 11. 8. 14:49:00
109,218,219,156,2022. 11. 8. 14:49:01
108,218,219,158,2022. 11. 8. 14:49:02
108,218,219,156,2022. 11. 8. 14:49:03
108,218,219,175,2022. 11. 8. 14:49:04
111,218,218,156,2022. 11. 8. 14:49:05
108,107,77,106,2022. 11. 8. 14:49:06
108,218,219,155,2022. 11. 8. 14:49:07
108,218,218,156,2022. 11. 8. 14:49:08
143,218,219,157,2022. 11. 8. 14:49:09
108,218,219,156,2022. 11. 8. 14:49:10
144,218,218,157,2022. 11. 8. 14:49:11
108,218,219,156,2022. 11. 8. 14:49:12
108,218,218,155,2022. 11. 8. 14:49:13
108,218,219,155,2022. 11. 8. 14:49:14
109,98,87,95,2022. 11. 8. 14:49:15
109,219,218,155,2022. 11. 8. 14:49:16
109,221,219,158,2022. 11. 8. 14:49:17
109,97,85,97,2022. 11. 8. 14:49:18
110,106,78,104,2022. 11. 8. 14:49:19
108,225,219,157,2022. 11. 8. 14:49:20
108,219,218,159,2022. 11. 8. 14:49:21
109,219,220,174,2022. 11. 8. 14:49:22
111,218,219,175,2022. 11. 8. 14:49:23
110,98,84,98,2022. 11. 8. 14:49:24
109,218,219,160,2022. 11. 8. 14:49:25
110,99,84,99,2022. 11. 8. 14:49:26
109,218,218,174,2022. 11. 8. 14:49:27
108,97,85,96,2022. 11. 8. 14:49:28
109,218,219,175,2022. 11. 8. 14:49:29
110,145,218,174,2022. 11. 8. 14:49:30
107,218,218,158,2022. 11. 8. 14:49:31
107,218,219,158,2022. 11. 8. 14:49:32
110,218,218,160,2022. 11. 8. 14:49:33
108,218,218,158,2022. 11. 8. 14:49:34
108,218,218,157,2022. 11. 8. 14:49:35
109,218,220,155,2022. 11. 8. 14:49:36
108,99,85,97,2022. 11. 8. 14:49:37
108,218,220,156,2022. 11. 8. 14:49:38
109,218,219,157,2022. 11. 8. 14:49:39
107,218,218,175,2022. 11. 8. 14:49:40
108,218,218,159,2022. 11. 8. 14:49:41
110,100,83,100,2022. 11. 8. 14:49:42
110,101,83,101,2022. 11. 8. 14:49:43
108,218,218,176,2022. 11. 8. 14:49:44
110,218,218,174,2022. 11. 8. 14:49:45
108,103,81,102,2022. 11. 8. 14:49:46
107,102,82,101,2022. 11. 8. 14:49:47
107,219,219,174,2022. 11. 8. 14:49:48
108,219,218,174,2022. 11. 8. 14:49:49
110,219,218,174,2022. 11. 8. 14:49:50
110,219,218,175,2022. 11. 8. 14:49:51
108,100,82,99,2022. 11. 8. 14:49:52
109,101,83,99,2022. 11. 8. 14:49:53
109,103,80,101,2022. 11. 8. 14:49:54
110,219,218,174,2022. 11. 8. 14:49:55
108,219,218,175,2022. 11. 8. 14:49:56
109,219,219,174,2022. 11. 8. 14:49:57
109,219,220,174,2022. 11. 8. 14:49:58
107,102,81,102,2022. 11. 8. 14:49:59
144,219,218,157,2022. 11. 8. 14:50:00
109,219,219,174,2022. 11. 8. 14:50:01
140,219,157,177,2022. 11. 8. 14:50:02
110,219,219,157,2022. 11. 8. 14:50:03
108,219,218,159,2022. 11. 8. 14:50:04
108,219,218,157,2022. 11. 8. 14:50:05
108,219,190,174,2022. 11. 8. 14:50:06
109,219,190,173,2022. 11. 8. 14:50:07
109,219,220,153,2022. 11. 8. 14:50:08
109,219,218,176,2022. 11. 8. 14:50:09
108,157,220,174,2022. 11. 8. 14:50:10
108,219,220,174,2022. 11. 8. 14:50:11
111,146,219,174,2022. 11. 8. 14:50:12
108,219,218,157,2022. 11. 8. 14:50:13
108,108,76,107,2022. 11. 8. 14:50:14
109,107,77,105,2022. 11. 8. 14:50:15
110,108,75,106,2022. 11. 8. 14:50:16
110,219,227,176,2022. 11. 8. 14:50:17
109,219,226,174,2022. 11. 8. 14:50:18
139,219,220,174,2022. 11. 8. 14:50:19
139,219,184,173,2022. 11. 8. 14:50:20
109,219,220,175,2022. 11. 8. 14:50:21
111,219,218,174,2022. 11. 8. 14:50:22
109,219,218,217,2022. 11. 8. 14:50:23
111,220,218,149,2022. 11. 8. 14:50:24
108,221,219,174,2022. 11. 8. 14:50:25
109,99,84,100,2022. 11. 8. 14:50:26
109,99,84,98,2022. 11. 8. 14:50:27
110,246,218,174,2022. 11. 8. 14:50:28
108,246,219,147,2022. 11. 8. 14:50:29
108,246,218,145,2022. 11. 8. 14:50:30
108,101,82,99,2022. 11. 8. 14:50:31
108,246,218,154,2022. 11. 8. 14:50:32
108,225,218,154,2022. 11. 8. 14:50:33
108,245,218,156,2022. 11. 8. 14:50:34
108,110,73,110,2022. 11. 8. 14:50:35
108,224,218,152,2022. 11. 8. 14:50:36
110,246,219,156,2022. 11. 8. 14:50:37
108,111,71,112,2022. 11. 8. 14:50:38
110,223,218,157,2022. 11. 8. 14:50:39
108,106,77,105,2022. 11. 8. 14:50:40
108,223,220,157,2022. 11. 8. 14:50:41
108,113,70,112,2022. 11. 8. 14:50:42
109,223,218,157,2022. 11. 8. 14:50:43
107,106,77,106,2022. 11. 8. 14:50:44
108,108,74,107,2022. 11. 8. 14:50:45
108,93,90,92,2022. 11. 8. 14:50:46
108,97,85,97,2022. 11. 8. 14:50:47
108,107,77,104,2022. 11. 8. 14:50:48
109,109,75,108,2022. 11. 8. 14:50:49
108,99,85,99,2022. 11. 8. 14:50:50
108,225,218,155,2022. 11. 8. 14:50:51
109,219,219,154,2022. 11. 8. 14:50:52
108,218,218,156,2022. 11. 8. 14:50:53
96,177,218,153,2022. 11. 8. 14:50:54
99,176,218,218,2022. 11. 8. 14:50:55
109,222,218,155,2022. 11. 8. 14:50:56
108,78,105,77,2022. 11. 8. 14:50:57
109,175,219,156,2022. 11. 8. 14:50:58
109,175,218,160,2022. 11. 8. 14:50:59
109,224,219,154,2022. 11. 8. 14:51:00
110,63,89,93,2022. 11. 8. 14:51:01
139,60,122,63,2022. 11. 8. 14:51:02
110,60,218,154,2022. 11. 8. 14:51:03
109,60,71,111,2022. 11. 8. 14:51:04
108,73,8,172,2022. 11. 8. 14:51:05
110,72,9,146,2022. 11. 8. 14:51:06
109,62,11,153,2022. 11. 8. 14:51:07
110,63,12,143,2022. 11. 8. 14:51:08
110,73,11,155,2022. 11. 8. 14:51:09
108,60,11,155,2022. 11. 8. 14:51:10
110,72,10,143,2022. 11. 8. 14:51:11
110,74,109,154,2022. 11. 8. 14:51:12
110,75,106,7,2022. 11. 8. 14:51:13
109,165,218,7,2022. 11. 8. 14:51:14
108,76,106,7,2022. 11. 8. 14:51:15
108,77,106,7,2022. 11. 8. 14:51:16
108,77,106,7,2022. 11. 8. 14:51:17
110,75,106,7,2022. 11. 8. 14:51:18
110,163,219,6,2022. 11. 8. 14:51:19
108,77,106,6,2022. 11. 8. 14:51:20
108,76,107,7,2022. 11. 8. 14:51:21
110,76,107,7,2022. 11. 8. 14:51:22
109,75,108,220,2022. 11. 8. 14:51:23
109,75,107,176,2022. 11. 8. 14:51:24
13,174,218,152,2022. 11. 8. 14:51:25
9,145,218,156,2022. 11. 8. 14:51:26
9,146,219,156,2022. 11. 8. 14:51:27
8,144,219,156,2022. 11. 8. 14:51:28
8,176,218,165,2022. 11. 8. 14:51:29
8,176,219,174,2022. 11. 8. 14:51:30
8,147,219,176,2022. 11. 8. 14:51:31
8,148,218,159,2022. 11. 8. 14:51:32
9,137,218,157,2022. 11. 8. 14:51:33
8,149,220,173,2022. 11. 8. 14:51:34
108,76,108,74,2022. 11. 8. 14:51:35
108,76,218,155,2022. 11. 8. 14:51:36
109,75,219,157,2022. 11. 8. 14:51:37
109,75,124,157,2022. 11. 8. 14:51:38
109,76,124,156,2022. 11. 8. 14:51:39
108,76,227,156,2022. 11. 8. 14:51:40
111,73,125,155,2022. 11. 8. 14:51:41
110,75,227,155,2022. 11. 8. 14:51:42
108,76,123,156,2022. 11. 8. 14:51:43
108,76,227,155,2022. 11. 8. 14:51:44
108,76,219,157,2022. 11. 8. 14:51:45
110,76,107,78,2022. 11. 8. 14:51:46
109,76,107,76,2022. 11. 8. 14:51:47
108,64,219,174,2022. 11. 8. 14:51:48
108,78,219,174,2022. 11. 8. 14:51:49
108,79,219,174,2022. 11. 8. 14:51:50
108,79,220,173,2022. 11. 8. 14:51:51
108,78,121,64,2022. 11. 8. 14:51:52
108,78,218,173,2022. 11. 8. 14:51:53
108,78,220,174,2022. 11. 8. 14:51:54
110,180,218,167,2022. 11. 8. 14:51:55
68,178,218,173,2022. 11. 8. 14:51:56
69,86,98,85,2022. 11. 8. 14:51:57
66,86,97,87,2022. 11. 8. 14:51:58
109,178,220,173,2022. 11. 8. 14:51:59
108,177,220,174,2022. 11. 8. 14:52:00
108,74,108,74,2022. 11. 8. 14:52:01
109,72,218,173,2022. 11. 8. 14:52:02
109,62,86,98,2022. 11. 8. 14:52:03
109,62,218,174,2022. 11. 8. 14:52:04
110,61,218,173,2022. 11. 8. 14:52:05
110,37,163,166,2022. 11. 8. 14:52:06
110,77,218,174,2022. 11. 8. 14:52:07
110,79,70,112,2022. 11. 8. 14:52:08
111,76,75,106,2022. 11. 8. 14:52:09
109,175,220,174,2022. 11. 8. 14:52:10
108,175,218,175,2022. 11. 8. 14:52:11
108,175,218,174,2022. 11. 8. 14:52:12
108,175,218,174,2022. 11. 8. 14:52:13
108,79,71,113,2022. 11. 8. 14:52:14
108,77,72,109,2022. 11. 8. 14:52:15
108,78,72,112,2022. 11. 8. 14:52:16
108,78,71,112,2022. 11. 8. 14:52:17
109,75,74,109,2022. 11. 8. 14:52:18
108,76,74,108,2022. 11. 8. 14:52:19
109,75,75,106,2022. 11. 8. 14:52:20
109,75,73,107,2022. 11. 8. 14:52:21
108,77,74,108,2022. 11. 8. 14:52:22
108,76,74,107,2022. 11. 8. 14:52:23
109,75,75,106,2022. 11. 8. 14:52:24
108,77,73,108,2022. 11. 8. 14:52:25
108,77,73,109,2022. 11. 8. 14:52:26
108,63,218,173,2022. 11. 8. 14:52:27
110,78,71,111,2022. 11. 8. 14:52:28
108,177,219,217,2022. 11. 8. 14:52:29
108,179,219,154,2022. 11. 8. 14:52:30
110,179,218,149,2022. 11. 8. 14:52:31
108,181,219,175,2022. 11. 8. 14:52:32
108,224,218,173,2022. 11. 8. 14:52:33
108,225,219,173,2022. 11. 8. 14:52:34
146,224,218,170,2022. 11. 8. 14:52:35
110,180,218,173,2022. 11. 8. 14:52:36
109,224,219,149,2022. 11. 8. 14:52:37
109,224,218,148,2022. 11. 8. 14:52:38
140,180,218,174,2022. 11. 8. 14:52:39
109,180,219,174,2022. 11. 8. 14:52:40
111,180,219,174,2022. 11. 8. 14:52:41
110,179,218,146,2022. 11. 8. 14:52:42
109,181,218,174,2022. 11. 8. 14:52:43
110,180,220,174,2022. 11. 8. 14:52:44
110,179,219,149,2022. 11. 8. 14:52:45
99,115,69,114,2022. 11. 8. 14:52:46
109,107,77,104,2022. 11. 8. 14:52:47
108,116,69,114,2022. 11. 8. 14:52:48
108,130,218,173,2022. 11. 8. 14:52:49
109,179,220,173,2022. 11. 8. 14:52:50
107,181,219,152,2022. 11. 8. 14:52:51
108,164,219,163,2022. 11. 8. 14:52:52
108,224,219,146,2022. 11. 8. 14:52:53
110,225,219,153,2022. 11. 8. 14:52:54
110,224,218,174,2022. 11. 8. 14:52:55
110,223,218,174,2022. 11. 8. 14:52:56
108,223,220,147,2022. 11. 8. 14:52:57
108,223,219,174,2022. 11. 8. 14:52:58
110,224,219,174,2022. 11. 8. 14:52:59
108,224,219,173,2022. 11. 8. 14:53:00
109,224,218,174,2022. 11. 8. 14:53:01
110,181,219,174,2022. 11. 8. 14:53:02
109,181,218,147,2022. 11. 8. 14:53:03
109,223,218,173,2022. 11. 8. 14:53:04
108,224,218,174,2022. 11. 8. 14:53:05
109,224,219,173,2022. 11. 8. 14:53:06
109,224,218,173,2022. 11. 8. 14:53:07
109,223,218,174,2022. 11. 8. 14:53:08
108,223,218,147,2022. 11. 8. 14:53:09
111,224,218,174,2022. 11. 8. 14:53:10
108,180,218,174,2022. 11. 8. 14:53:11
107,110,73,110,2022. 11. 8. 14:53:12
110,178,219,173,2022. 11. 8. 14:53:13
108,178,218,174,2022. 11. 8. 14:53:14
108,179,219,174,2022. 11. 8. 14:53:15
107,145,219,155,2022. 11. 8. 14:53:16
107,179,219,174,2022. 11. 8. 14:53:17
109,178,218,173,2022. 11. 8. 14:53:18
109,179,219,174,2022. 11. 8. 14:53:19
109,108,77,107,2022. 11. 8. 14:53:20
110,179,220,174,2022. 11. 8. 14:53:21
108,108,76,107,2022. 11. 8. 14:53:22
108,108,76,106,2022. 11. 8. 14:53:23
108,109,74,107,2022. 11. 8. 14:53:24
108,179,218,174,2022. 11. 8. 14:53:25
109,179,218,175,2022. 11. 8. 14:53:26
107,179,219,174,2022. 11. 8. 14:53:27
107,178,218,159,2022. 11. 8. 14:53:28
107,179,218,159,2022. 11. 8. 14:53:29
108,178,218,175,2022. 11. 8. 14:53:30
108,179,218,157,2022. 11. 8. 14:53:31
107,179,219,158,2022. 11. 8. 14:53:32
108,178,218,174,2022. 11. 8. 14:53:33
110,178,218,175,2022. 11. 8. 14:53:34
110,179,219,174,2022. 11. 8. 14:53:35
111,179,218,174,2022. 11. 8. 14:53:36
109,178,219,174,2022. 11. 8. 14:53:37
109,179,218,146,2022. 11. 8. 14:53:38
107,225,218,157,2022. 11. 8. 14:53:39
104,180,218,174,2022. 11. 8. 14:53:40
107,107,77,105,2022. 11. 8. 14:53:41
109,180,219,149,2022. 11. 8. 14:53:42
108,181,219,157,2022. 11. 8. 14:53:43
110,180,219,173,2022. 11. 8. 14:53:44
109,108,75,106,2022. 11. 8. 14:53:45
107,108,77,104,2022. 11. 8. 14:53:46
109,106,77,106,2022. 11. 8. 14:53:47
110,180,218,172,2022. 11. 8. 14:53:48
108,180,218,173,2022. 11. 8. 14:53:49
108,180,218,174,2022. 11. 8. 14:53:50
108,109,219,150,2022. 11. 8. 14:53:51
111,181,219,149,2022. 11. 8. 14:53:52
108,223,218,148,2022. 11. 8. 14:53:53
108,223,218,150,2022. 11. 8. 14:53:54
108,180,219,148,2022. 11. 8. 14:53:55
109,223,219,148,2022. 11. 8. 14:53:56
108,223,218,148,2022. 11. 8. 14:53:57
108,107,77,104,2022. 11. 8. 14:53:58
110,224,220,148,2022. 11. 8. 14:53:59
109,224,218,150,2022. 11. 8. 14:54:00
108,223,218,147,2022. 11. 8. 14:54:01
144,223,219,147,2022. 11. 8. 14:54:02
111,181,218,149,2022. 11. 8. 14:54:03
110,181,219,147,2022. 11. 8. 14:54:04
107,109,74,107,2022. 11. 8. 14:54:05
108,109,76,107,2022. 11. 8. 14:54:06
108,109,76,107,2022. 11. 8. 14:54:07
109,109,76,106,2022. 11. 8. 14:54:08
110,109,75,106,2022. 11. 8. 14:54:09
109,110,74,109,2022. 11. 8. 14:54:10
107,223,219,146,2022. 11. 8. 14:54:11
109,223,218,146,2022. 11. 8. 14:54:12
109,181,218,174,2022. 11. 8. 14:54:13
106,115,69,113,2022. 11. 8. 14:54:14
