256,139,256,143,231,143,268,170,227,170,262,155,251,157,255,184,235,186,280,205,251,211,266,240,255,254,244,143,Tue Nov  8 14:25:35 2022
256,138,258,146,231,144,271,173,227,171,264,157,250,153,256,182,235,186,279,205,250,213,265,240,254,254,244,145,Tue Nov  8 14:25:35 2022
256,137,260,145,230,143,271,170,229,170,263,154,250,153,256,182,234,184,279,205,250,211,264,240,252,252,245,144,Tue Nov  8 14:25:35 2022
256,136,260,143,232,143,270,170,230,170,264,156,251,151,256,183,236,185,279,206,249,213,266,243,254,255,246,143,Tue Nov  8 14:25:36 2022
254,134,258,142,232,142,270,168,230,168,266,159,251,149,256,182,235,184,281,208,249,212,264,244,254,254,245,142,Tue Nov  8 14:25:36 2022
255,134,259,144,232,142,271,168,230,168,263,156,248,150,255,184,236,185,279,207,250,209,263,242,255,254,245,143,Tue Nov  8 14:25:36 2022
256,135,260,145,231,143,272,170,227,168,264,156,248,150,256,182,235,186,280,203,249,207,264,243,250,250,245,144,Tue Nov  8 14:25:36 2022
255,138,259,146,230,142,271,171,225,171,263,157,248,154,255,183,234,186,280,204,250,211,267,242,252,254,245,144,Tue Nov  8 14:25:36 2022
256,143,258,143,232,143,270,168,222,170,262,156,247,157,254,183,232,185,281,202,251,209,270,239,253,255,245,143,Tue Nov  8 14:25:36 2022
257,145,261,145,233,143,270,169,218,169,266,163,246,160,255,184,231,186,281,203,251,210,268,238,249,253,247,144,Tue Nov  8 14:25:37 2022
255,144,262,146,231,144,270,170,220,170,266,166,242,166,255,184,235,186,280,205,248,210,266,243,242,249,247,145,Tue Nov  8 14:25:37 2022
256,143,260,145,232,143,267,165,221,171,269,169,239,172,256,183,236,183,280,205,249,213,267,242,248,251,246,144,Tue Nov  8 14:25:37 2022
259,142,259,146,231,144,268,164,224,170,270,169,242,179,255,181,235,185,279,207,250,212,264,240,249,251,245,145,Tue Nov  8 14:25:37 2022
259,141,257,145,232,145,268,165,227,170,266,174,243,181,255,181,236,185,279,208,248,217,263,242,248,251,245,145,Tue Nov  8 14:25:37 2022
260,141,258,145,233,145,267,163,226,171,274,175,244,181,256,182,237,184,278,207,248,216,264,245,253,254,246,145,Tue Nov  8 14:25:37 2022
260,141,258,144,232,144,267,164,229,170,271,171,243,181,256,181,236,184,278,206,251,215,263,241,252,254,245,144,Tue Nov  8 14:25:38 2022
260,143,258,145,232,143,267,163,224,171,275,173,239,174,256,182,235,185,280,206,250,215,263,239,252,256,245,144,Tue Nov  8 14:25:38 2022
257,143,259,144,231,143,266,163,223,171,268,171,251,173,255,182,234,184,279,205,251,212,263,240,250,252,245,144,Tue Nov  8 14:25:38 2022
257,142,259,144,231,142,267,163,226,170,271,174,254,174,252,181,233,185,280,204,252,214,261,240,252,253,245,143,Tue Nov  8 14:25:38 2022
260,141,258,144,231,141,267,163,228,171,271,172,258,173,254,182,235,186,280,205,250,214,265,240,254,256,245,142,Tue Nov  8 14:25:38 2022
260,140,258,146,232,142,266,162,228,170,271,170,256,174,252,182,235,185,279,206,251,216,264,240,252,254,245,144,Tue Nov  8 14:25:38 2022
260,140,258,145,231,142,267,161,227,170,271,172,256,174,254,182,235,185,280,204,252,216,263,237,252,252,245,144,Tue Nov  8 14:25:39 2022
260,140,258,146,232,142,267,164,228,172,271,173,256,176,254,185,235,185,280,204,250,219,267,243,250,254,245,144,Tue Nov  8 14:25:39 2022
260,140,258,145,231,142,267,161,228,170,271,170,256,174,254,183,235,185,279,204,256,212,266,240,256,253,245,144,Tue Nov  8 14:25:39 2022
259,140,258,146,231,142,267,162,228,172,269,172,256,176,254,181,235,185,276,207,259,207,263,241,256,254,245,144,Tue Nov  8 14:25:39 2022
259,140,259,145,232,144,266,164,228,172,268,174,255,176,251,181,232,185,277,206,259,210,264,240,255,255,245,145,Tue Nov  8 14:25:39 2022
257,143,257,144,231,143,267,163,228,172,268,172,255,176,252,181,233,185,276,207,257,211,263,237,252,252,244,144,Tue Nov  8 14:25:40 2022
259,143,257,146,231,144,265,161,227,173,270,171,255,174,252,184,235,186,280,204,253,214,263,236,248,255,244,145,Tue Nov  8 14:25:40 2022
256,143,258,145,232,143,266,162,230,173,273,173,256,173,251,182,232,185,277,203,252,213,268,237,247,254,245,144,Tue Nov  8 14:25:40 2022
256,141,258,145,231,145,265,162,228,171,271,171,256,175,252,184,235,186,278,205,252,214,269,238,246,255,245,145,Tue Nov  8 14:25:40 2022
258,140,258,146,231,142,265,161,227,171,271,171,256,174,252,184,235,186,280,205,248,218,269,237,246,256,244,144,Tue Nov  8 14:25:40 2022
258,142,257,146,231,142,265,163,227,172,272,170,256,174,252,183,235,185,278,204,252,214,269,240,248,253,244,144,Tue Nov  8 14:25:40 2022
256,140,258,144,232,144,266,161,228,172,273,172,256,176,251,182,232,186,277,203,252,212,268,237,247,254,245,144,Tue Nov  8 14:25:41 2022
257,140,259,145,233,144,267,161,229,172,272,168,255,176,252,181,233,185,278,204,252,216,267,236,248,253,246,145,Tue Nov  8 14:25:41 2022
259,139,259,145,231,143,267,162,227,172,271,170,255,174,254,181,235,185,280,204,250,215,267,238,246,254,245,144,Tue Nov  8 14:25:41 2022
258,139,259,145,231,143,265,162,227,173,271,170,256,175,252,185,235,185,278,204,252,215,265,238,248,255,245,144,Tue Nov  8 14:25:41 2022
258,140,258,145,231,143,266,163,227,172,271,172,256,174,254,183,235,185,279,204,252,214,266,238,247,254,245,144,Tue Nov  8 14:25:41 2022
258,140,258,145,231,143,267,164,227,174,271,174,256,176,254,183,235,185,278,204,252,214,262,238,246,255,244,144,Tue Nov  8 14:25:41 2022
259,140,258,145,231,144,267,162,227,172,273,174,256,174,254,183,235,185,280,204,252,214,267,240,246,255,244,144,Tue Nov  8 14:25:42 2022
260,139,258,145,231,143,267,162,228,172,273,173,256,175,252,183,233,185,279,204,252,213,264,236,247,255,245,144,Tue Nov  8 14:25:42 2022
259,140,258,145,231,143,265,160,227,172,271,174,256,176,252,183,235,185,279,204,252,214,267,236,248,254,244,144,Tue Nov  8 14:25:42 2022
260,140,258,145,231,143,266,160,227,172,271,170,256,174,254,183,235,185,279,204,252,214,267,236,246,253,245,144,Tue Nov  8 14:25:42 2022
259,139,258,145,231,143,267,162,227,172,273,172,256,176,254,181,235,185,281,204,252,216,265,237,248,254,244,144,Tue Nov  8 14:25:42 2022
260,139,258,145,231,143,267,164,227,172,271,172,256,176,252,181,235,185,281,204,250,216,264,237,246,254,244,144,Tue Nov  8 14:25:42 2022
260,140,258,145,231,144,267,162,227,172,271,172,256,176,254,181,235,185,279,208,250,216,264,240,248,253,245,144,Tue Nov  8 14:25:43 2022
259,140,258,145,231,144,267,162,227,172,273,174,256,174,254,183,235,185,278,208,252,215,263,236,246,253,244,145,Tue Nov  8 14:25:43 2022
260,140,258,145,231,143,265,160,227,172,271,172,256,174,254,181,235,185,279,208,252,216,263,236,246,254,244,144,Tue Nov  8 14:25:43 2022
259,140,257,145,231,144,265,163,227,172,268,170,255,174,254,185,235,185,278,206,252,214,263,238,248,255,244,145,Tue Nov  8 14:25:43 2022
259,140,258,145,231,143,263,160,229,172,271,170,256,174,254,185,235,185,279,204,252,214,266,240,248,256,244,144,Tue Nov  8 14:25:43 2022
259,139,258,145,231,143,263,160,227,172,269,167,256,173,254,183,235,185,282,204,250,215,269,236,248,255,244,144,Tue Nov  8 14:25:43 2022
259,140,257,145,231,143,263,160,227,172,271,170,256,176,252,181,235,185,280,204,248,217,268,242,248,253,244,144,Tue Nov  8 14:25:44 2022
258,140,258,146,231,142,264,161,228,172,271,168,256,174,252,183,235,185,279,204,250,214,267,238,247,253,245,144,Tue Nov  8 14:25:44 2022
259,141,257,146,231,142,267,161,227,170,270,172,255,176,254,182,235,185,280,204,250,215,270,240,248,255,244,144,Tue Nov  8 14:25:44 2022
260,141,258,146,231,143,267,163,228,173,271,173,256,175,254,182,235,186,278,205,250,214,269,239,246,254,245,144,Tue Nov  8 14:25:44 2022
260,140,258,146,231,144,265,161,228,172,273,172,256,176,254,185,235,185,280,204,250,216,269,238,246,255,245,145,Tue Nov  8 14:25:44 2022
259,141,258,146,231,144,267,165,227,172,268,168,257,174,254,184,235,186,280,204,250,216,269,239,250,255,244,145,Tue Nov  8 14:25:45 2022
260,140,258,146,231,144,265,161,227,172,271,170,258,176,254,182,235,186,279,205,250,216,267,239,248,254,244,145,Tue Nov  8 14:25:45 2022
259,140,258,146,231,144,267,161,227,172,271,170,256,174,254,182,235,185,280,204,252,216,267,238,248,253,244,145,Tue Nov  8 14:25:45 2022
259,140,257,146,231,142,267,163,227,172,268,170,255,174,254,181,235,185,278,206,252,213,265,236,248,255,244,144,Tue Nov  8 14:25:45 2022
259,140,258,146,231,142,267,161,231,172,273,172,258,174,254,182,235,186,278,204,250,216,265,237,248,255,244,144,Tue Nov  8 14:25:45 2022
259,140,259,144,232,142,266,163,230,172,272,172,259,174,253,182,236,186,278,208,249,214,266,239,247,254,246,143,Tue Nov  8 14:25:45 2022
258,140,258,146,232,142,266,163,230,172,271,172,256,174,253,182,235,186,279,205,251,214,268,239,247,254,245,144,Tue Nov  8 14:25:46 2022
258,140,258,146,232,142,266,161,228,170,271,170,256,174,251,182,235,186,279,205,251,214,264,239,247,254,245,144,Tue Nov  8 14:25:46 2022
258,140,258,146,232,142,266,161,228,172,270,170,256,174,251,182,235,185,279,204,251,216,262,242,247,256,245,144,Tue Nov  8 14:25:46 2022
259,140,258,146,233,144,267,163,229,172,269,168,256,174,252,182,235,186,280,205,250,214,265,237,248,256,245,145,Tue Nov  8 14:25:46 2022
256,141,258,146,231,144,267,161,228,173,271,171,256,174,254,182,235,186,279,205,250,216,263,238,246,255,245,145,Tue Nov  8 14:25:46 2022
256,140,258,144,232,144,266,161,230,173,272,170,256,174,253,182,236,186,279,205,251,216,262,239,247,254,245,144,Tue Nov  8 14:25:46 2022
256,140,258,144,232,142,266,161,228,173,272,171,256,174,253,182,236,186,279,205,251,214,264,237,247,254,245,143,Tue Nov  8 14:25:47 2022
258,141,258,144,233,144,267,163,229,173,271,169,256,174,254,182,235,186,280,205,250,216,263,237,246,255,245,144,Tue Nov  8 14:25:47 2022
256,140,258,146,231,144,266,163,230,172,271,170,256,174,253,183,235,185,279,205,250,216,262,239,247,254,245,145,Tue Nov  8 14:25:47 2022
257,141,259,145,232,143,266,162,228,171,272,171,257,175,251,182,236,186,279,205,251,214,264,237,247,256,245,144,Tue Nov  8 14:25:47 2022
256,141,258,145,232,145,265,163,230,173,271,169,258,175,252,182,234,186,280,205,250,214,267,240,247,256,245,145,Tue Nov  8 14:25:47 2022
257,140,259,146,232,144,268,164,230,172,270,166,259,174,255,183,236,183,279,205,251,214,264,239,245,252,245,145,Tue Nov  8 14:25:47 2022
256,142,258,146,231,144,267,162,227,174,271,172,256,176,252,183,235,185,280,204,250,218,267,240,248,256,244,145,Tue Nov  8 14:25:48 2022
256,142,258,146,231,142,267,163,228,172,271,168,256,174,252,184,235,186,280,205,250,216,269,239,247,255,245,144,Tue Nov  8 14:25:48 2022
256,141,258,146,232,142,266,163,228,173,271,175,256,174,253,184,236,186,279,205,249,214,270,241,247,253,245,144,Tue Nov  8 14:25:48 2022
258,140,258,146,232,142,267,163,228,172,273,174,256,174,252,182,235,186,280,204,249,216,266,236,247,253,245,144,Tue Nov  8 14:25:48 2022
257,142,257,146,233,142,267,165,229,172,272,170,255,174,253,182,234,186,280,204,251,212,267,239,248,255,245,144,Tue Nov  8 14:25:48 2022
258,140,258,146,231,144,267,165,229,173,267,170,256,171,254,184,235,186,278,205,250,214,267,237,248,254,244,145,Tue Nov  8 14:25:48 2022
258,144,258,145,231,142,269,172,230,172,266,160,254,158,254,181,235,185,279,202,251,211,267,238,247,255,245,143,Tue Nov  8 14:25:49 2022
254,146,260,146,230,143,269,166,230,172,272,173,251,155,254,181,232,187,280,203,251,211,265,238,247,257,245,144,Tue Nov  8 14:25:49 2022
253,148,258,146,230,144,269,167,229,172,269,166,249,155,254,181,234,185,279,204,249,213,269,237,247,254,244,145,Tue Nov  8 14:25:49 2022
254,147,258,145,228,145,269,167,229,170,269,171,249,156,254,180,236,183,278,205,249,213,267,239,247,255,243,145,Tue Nov  8 14:25:49 2022
251,145,257,145,227,145,268,167,229,172,268,166,248,156,255,180,235,185,279,206,250,211,266,237,246,256,242,145,Tue Nov  8 14:25:49 2022
249,144,257,144,227,144,268,165,229,172,264,163,249,153,255,180,235,185,279,204,249,211,266,235,248,258,242,144,Tue Nov  8 14:25:50 2022
250,145,255,144,227,144,269,166,229,172,265,160,246,155,254,183,235,185,278,205,250,211,267,239,246,256,241,144,Tue Nov  8 14:25:50 2022
251,145,257,145,227,143,269,169,229,171,261,154,250,156,253,182,233,184,280,203,250,211,267,237,248,258,242,144,Tue Nov  8 14:25:50 2022
251,145,255,145,227,143,270,169,229,173,261,156,249,158,251,182,234,186,277,205,249,210,266,239,249,257,241,144,Tue Nov  8 14:25:50 2022
254,144,254,145,227,144,270,170,229,172,261,155,250,157,252,183,233,186,280,203,250,212,267,239,248,257,240,145,Tue Nov  8 14:25:50 2022
254,144,256,144,226,144,269,167,228,172,272,171,246,155,252,182,231,185,280,202,250,212,269,237,246,255,241,144,Tue Nov  8 14:25:50 2022
253,143,255,147,227,143,268,166,229,173,274,175,246,153,255,183,235,186,278,207,250,214,265,240,248,257,241,145,Tue Nov  8 14:25:51 2022
253,144,257,146,227,142,266,166,227,174,264,156,246,153,255,181,235,185,281,204,250,213,268,239,248,256,242,144,Tue Nov  8 14:25:51 2022
254,143,256,145,227,141,269,168,229,173,271,174,246,154,254,181,233,185,278,203,250,209,267,237,248,256,241,143,Tue Nov  8 14:25:51 2022
255,144,257,146,227,144,266,166,227,172,261,155,246,153,255,181,234,185,281,204,251,209,268,237,249,256,242,145,Tue Nov  8 14:25:51 2022
253,144,255,144,227,144,266,165,227,172,274,175,246,153,253,181,232,185,281,202,249,209,268,239,248,256,241,144,Tue Nov  8 14:25:51 2022
254,144,255,144,227,144,267,165,228,172,265,158,246,154,253,182,233,185,282,202,250,212,268,238,246,256,241,144,Tue Nov  8 14:25:51 2022
254,144,256,144,228,144,269,165,226,172,264,158,246,154,254,181,233,185,280,202,250,211,270,237,246,256,242,144,Tue Nov  8 14:25:52 2022
254,144,256,144,226,144,267,165,226,172,266,161,246,153,255,181,235,185,280,202,250,211,269,239,248,256,241,144,Tue Nov  8 14:25:52 2022
254,144,254,144,226,142,266,165,228,174,268,165,246,154,252,181,231,185,281,203,250,211,268,238,248,255,240,143,Tue Nov  8 14:25:52 2022
255,143,257,145,227,143,267,164,227,173,274,174,246,154,255,181,235,184,282,203,250,210,268,239,248,256,242,144,Tue Nov  8 14:25:52 2022
255,143,255,145,227,143,266,164,227,173,268,162,246,153,257,181,233,185,280,203,251,211,268,237,250,256,241,144,Tue Nov  8 14:25:52 2022
255,143,256,145,227,143,267,167,227,173,274,173,246,152,255,181,235,184,282,203,250,210,269,240,246,255,241,144,Tue Nov  8 14:25:52 2022
256,143,254,145,228,143,267,167,228,173,271,170,246,154,254,180,233,184,280,203,250,210,267,239,246,254,241,144,Tue Nov  8 14:25:53 2022
256,143,254,145,228,143,269,168,228,173,274,174,246,154,254,181,233,184,282,203,250,212,269,238,246,257,241,144,Tue Nov  8 14:25:53 2022
258,144,256,144,228,144,269,166,228,173,274,174,246,155,254,181,233,185,280,201,250,211,269,239,246,254,242,144,Tue Nov  8 14:25:53 2022
257,144,254,144,227,144,269,166,227,174,263,157,250,155,253,181,233,185,280,204,250,213,267,238,246,254,240,144,Tue Nov  8 14:25:53 2022
259,143,254,145,228,145,267,167,228,173,271,170,250,154,252,180,233,186,278,205,250,214,267,238,246,255,241,145,Tue Nov  8 14:25:53 2022
260,143,254,146,227,144,269,169,228,173,272,170,250,156,252,182,233,188,279,205,250,212,267,237,246,254,241,145,Tue Nov  8 14:25:54 2022
258,141,254,144,227,144,271,171,227,173,263,159,250,154,252,182,231,186,278,201,252,210,267,237,250,256,241,144,Tue Nov  8 14:25:54 2022
256,143,254,145,228,145,268,164,226,173,267,163,249,156,252,181,233,186,279,203,250,213,267,237,249,256,241,145,Tue Nov  8 14:25:54 2022
256,144,254,144,228,144,265,164,228,173,271,167,246,157,254,179,233,185,280,205,250,214,267,237,246,255,241,144,Tue Nov  8 14:25:54 2022
256,144,254,144,228,144,265,163,226,174,269,165,248,155,252,181,233,185,280,205,249,213,269,237,248,255,241,144,Tue Nov  8 14:25:54 2022
255,144,255,144,227,144,267,164,227,174,270,167,248,157,253,181,235,185,280,205,250,213,267,237,246,255,241,144,Tue Nov  8 14:25:54 2022
258,144,256,144,228,144,265,163,228,174,268,166,250,155,252,181,233,185,280,206,250,209,267,237,246,254,242,144,Tue Nov  8 14:25:55 2022
255,144,254,144,227,144,267,165,227,174,274,175,250,155,252,181,231,185,278,206,250,209,267,237,246,254,241,144,Tue Nov  8 14:25:55 2022
258,143,252,145,228,143,269,166,228,173,265,160,250,156,252,181,231,185,279,202,250,211,267,238,246,254,240,144,Tue Nov  8 14:25:55 2022
256,144,252,145,228,144,267,168,228,173,263,158,250,157,252,181,231,185,278,203,250,215,265,237,246,254,240,144,Tue Nov  8 14:25:55 2022
255,143,252,145,227,145,269,168,227,173,267,162,250,156,252,181,233,185,282,202,250,211,269,239,246,256,239,145,Tue Nov  8 14:25:55 2022
255,140,254,146,227,144,270,168,227,174,267,162,250,157,252,181,233,185,280,206,250,213,267,237,246,254,241,145,Tue Nov  8 14:25:55 2022
257,141,257,145,227,145,270,170,227,173,266,163,248,156,253,183,235,186,282,203,250,213,267,237,246,254,242,145,Tue Nov  8 14:25:56 2022
258,141,256,146,227,145,269,167,227,173,265,161,250,160,254,184,235,186,278,203,250,211,267,237,246,253,241,145,Tue Nov  8 14:25:56 2022
259,140,255,146,228,144,268,167,227,172,266,163,250,161,251,184,232,185,280,204,253,212,267,237,248,255,242,145,Tue Nov  8 14:25:56 2022
257,140,255,146,227,144,268,168,227,172,267,165,250,163,251,184,234,187,282,202,250,212,268,236,246,253,241,145,Tue Nov  8 14:25:56 2022
257,144,253,145,228,144,269,168,227,172,265,165,250,161,253,184,234,188,282,203,251,212,268,237,246,256,241,145,Tue Nov  8 14:25:56 2022
258,142,254,145,228,143,267,168,226,173,265,164,250,162,252,183,234,187,280,202,248,213,269,237,247,256,241,144,Tue Nov  8 14:25:56 2022
258,140,254,145,227,145,269,166,227,173,265,162,250,162,252,181,235,187,282,202,250,213,271,239,246,254,241,145,Tue Nov  8 14:25:57 2022
258,140,254,146,227,144,269,167,227,172,265,165,250,163,252,184,235,187,280,204,250,215,269,240,246,253,241,145,Tue Nov  8 14:25:57 2022
255,142,253,146,227,144,269,167,227,173,265,163,250,161,252,182,235,188,280,205,250,214,271,239,246,254,240,145,Tue Nov  8 14:25:57 2022
257,144,255,145,227,144,268,168,227,173,265,162,250,162,252,181,233,186,280,205,250,214,267,237,246,254,241,144,Tue Nov  8 14:25:57 2022
257,145,256,145,227,143,267,168,227,173,265,164,250,162,252,183,233,187,280,205,250,211,267,237,246,254,241,144,Tue Nov  8 14:25:57 2022
258,143,256,145,227,143,267,168,227,174,265,164,250,162,252,181,233,187,280,206,250,211,267,238,246,255,241,144,Tue Nov  8 14:25:57 2022
258,143,254,145,227,143,269,168,227,172,265,162,250,164,254,183,233,187,278,204,252,212,267,238,248,257,240,144,Tue Nov  8 14:25:58 2022
257,144,255,145,227,144,269,166,227,174,265,164,250,162,252,181,233,187,282,206,252,213,267,238,248,257,241,144,Tue Nov  8 14:25:58 2022
258,143,254,145,226,143,267,168,227,173,265,162,250,162,252,181,233,188,278,205,250,213,267,238,246,254,240,144,Tue Nov  8 14:25:58 2022
258,143,252,145,228,145,267,167,226,173,265,162,250,162,254,184,235,188,282,205,250,214,269,238,246,253,240,145,Tue Nov  8 14:25:58 2022
258,143,252,145,227,145,267,165,228,173,265,163,250,162,254,184,233,188,282,205,252,214,267,236,246,253,240,145,Tue Nov  8 14:25:58 2022
257,142,253,145,226,143,268,167,227,173,265,162,250,162,254,184,235,188,281,205,250,216,268,236,248,257,240,144,Tue Nov  8 14:25:59 2022
257,143,253,146,227,144,268,169,227,173,266,163,250,161,251,184,234,188,280,205,249,214,266,237,249,255,240,145,Tue Nov  8 14:25:59 2022
258,142,254,145,227,145,269,170,227,173,265,164,250,162,252,184,235,188,282,205,250,213,267,237,246,254,240,145,Tue Nov  8 14:25:59 2022
258,139,252,145,227,143,267,166,227,172,267,164,250,164,252,183,233,187,279,204,252,214,267,236,248,256,240,144,Tue Nov  8 14:25:59 2022
258,139,254,145,230,143,264,162,222,172,268,166,245,172,254,183,233,185,281,204,253,212,268,237,247,254,242,144,Tue Nov  8 14:25:59 2022
259,138,255,144,230,144,264,161,222,171,270,169,238,178,255,180,234,184,280,205,251,216,268,237,247,255,242,144,Tue Nov  8 14:26:00 2022
258,138,256,143,231,145,264,160,222,170,272,168,239,178,254,180,233,184,279,205,250,216,270,237,247,254,244,144,Tue Nov  8 14:26:00 2022
260,139,256,143,231,145,264,160,222,172,274,170,239,180,251,180,233,183,279,204,251,212,268,238,245,252,244,144,Tue Nov  8 14:26:00 2022
260,139,256,146,231,146,266,162,222,171,267,163,239,179,254,183,235,184,281,205,248,215,268,238,247,255,244,146,Tue Nov  8 14:26:00 2022
258,138,256,146,231,146,264,163,222,171,269,166,237,178,252,180,233,184,279,203,251,213,268,237,247,253,244,146,Tue Nov  8 14:26:00 2022
258,139,256,146,229,146,266,164,222,171,269,166,239,179,254,179,233,185,279,204,249,211,268,237,247,254,243,146,Tue Nov  8 14:26:00 2022
258,138,256,146,231,146,264,163,222,171,269,166,239,179,252,181,233,184,279,202,249,209,268,236,247,254,244,146,Tue Nov  8 14:26:01 2022
258,139,258,147,231,145,266,164,222,171,269,167,239,179,254,181,235,185,283,202,250,211,272,238,247,253,245,146,Tue Nov  8 14:26:01 2022
260,139,258,146,231,146,265,162,222,171,274,171,239,179,254,180,233,184,281,203,250,213,267,237,246,255,245,146,Tue Nov  8 14:26:01 2022
260,141,260,144,231,146,265,161,220,171,275,170,237,179,254,180,235,184,281,203,250,213,269,237,247,254,246,145,Tue Nov  8 14:26:01 2022
260,140,258,145,231,145,267,164,220,172,276,171,237,179,254,179,233,185,281,204,250,211,269,238,247,253,245,145,Tue Nov  8 14:26:01 2022
260,139,258,145,231,145,267,162,220,171,277,173,239,179,254,179,234,184,281,203,250,213,269,237,247,254,245,145,Tue Nov  8 14:26:01 2022
259,140,257,145,231,145,265,159,220,172,278,175,238,177,255,179,235,185,280,204,250,211,270,238,246,255,244,145,Tue Nov  8 14:26:02 2022
259,140,257,145,231,145,267,161,219,172,278,175,238,179,254,180,235,185,280,202,250,213,268,236,246,253,244,145,Tue Nov  8 14:26:02 2022
259,140,257,144,231,146,266,161,219,172,268,166,238,180,255,180,235,183,280,204,251,212,268,238,248,253,244,145,Tue Nov  8 14:26:02 2022
259,141,257,144,230,144,265,161,219,173,270,167,238,177,255,180,238,186,279,206,250,217,270,238,247,254,244,144,Tue Nov  8 14:26:02 2022
259,141,256,145,230,145,265,161,220,172,268,167,238,177,254,181,236,186,279,204,249,214,270,238,245,252,243,145,Tue Nov  8 14:26:02 2022
259,141,258,144,231,144,265,160,220,173,274,173,238,179,254,180,236,185,279,205,249,218,270,236,247,254,244,144,Tue Nov  8 14:26:02 2022
259,141,257,144,230,144,265,162,219,173,272,173,236,178,254,180,234,184,279,205,250,216,270,238,247,252,244,144,Tue Nov  8 14:26:03 2022
260,140,256,143,231,145,265,162,220,172,267,164,237,179,254,179,235,185,280,205,250,217,267,237,247,254,244,144,Tue Nov  8 14:26:03 2022
259,142,258,146,230,146,263,160,219,172,272,171,238,180,254,180,234,183,279,205,250,216,268,238,246,252,244,146,Tue Nov  8 14:26:03 2022
259,140,257,146,230,144,266,162,219,173,268,167,238,180,254,180,234,184,279,205,250,214,268,238,245,252,244,145,Tue Nov  8 14:26:03 2022
259,142,257,146,232,146,264,160,219,171,270,169,239,178,253,178,233,184,279,204,250,214,268,238,246,252,245,146,Tue Nov  8 14:26:03 2022
259,141,257,144,230,144,266,162,219,171,270,169,238,179,255,180,236,184,279,204,252,215,270,236,247,252,244,144,Tue Nov  8 14:26:03 2022
259,141,258,144,231,144,265,162,220,173,272,169,238,180,254,180,236,185,279,205,250,217,270,237,247,253,244,144,Tue Nov  8 14:26:04 2022
259,141,257,145,230,145,266,161,219,172,271,171,239,177,254,179,237,184,279,206,250,215,270,238,246,253,244,145,Tue Nov  8 14:26:04 2022
259,141,257,145,230,145,264,161,219,172,270,168,237,177,255,179,237,184,280,204,252,215,270,238,246,253,243,145,Tue Nov  8 14:26:04 2022
259,140,257,144,230,144,266,162,219,173,271,169,239,179,255,180,235,184,280,202,250,212,269,238,246,252,243,144,Tue Nov  8 14:26:04 2022
259,140,255,144,230,144,266,160,219,172,268,167,237,180,254,180,234,183,279,203,250,212,268,238,246,254,243,144,Tue Nov  8 14:26:04 2022
259,141,259,147,230,145,266,162,219,171,269,167,238,177,253,181,234,185,279,204,249,211,268,237,247,254,245,146,Tue Nov  8 14:26:04 2022
259,141,259,144,232,144,266,163,219,172,271,171,239,179,255,179,235,184,281,202,250,214,268,238,246,253,245,144,Tue Nov  8 14:26:05 2022
259,140,257,144,230,144,266,160,219,172,271,169,236,180,252,180,236,185,279,205,250,216,266,237,247,252,244,144,Tue Nov  8 14:26:05 2022
259,140,257,144,230,144,266,160,219,173,268,167,239,178,254,180,235,185,279,205,250,217,266,238,246,252,244,144,Tue Nov  8 14:26:05 2022
259,140,255,144,231,146,265,161,220,172,270,168,239,179,254,181,235,185,280,207,250,217,267,239,246,254,243,145,Tue Nov  8 14:26:05 2022
259,141,257,144,232,144,266,160,219,171,273,171,239,179,255,180,235,184,278,207,250,218,268,239,248,253,244,144,Tue Nov  8 14:26:05 2022
259,140,257,144,231,144,267,163,218,172,276,174,239,179,254,181,235,185,280,207,250,215,267,239,246,254,244,144,Tue Nov  8 14:26:06 2022
259,140,258,145,231,145,267,164,220,172,272,172,239,179,254,181,235,185,280,208,250,213,267,238,246,253,244,145,Tue Nov  8 14:26:06 2022
259,142,257,145,230,147,265,162,219,172,272,172,235,180,252,180,232,185,279,207,250,214,264,238,246,254,244,146,Tue Nov  8 14:26:06 2022
259,142,257,146,231,146,267,162,220,172,270,171,236,179,252,179,233,183,278,206,250,212,263,238,248,253,244,146,Tue Nov  8 14:26:06 2022
259,141,257,147,230,145,265,161,219,172,269,167,235,179,253,182,233,185,277,209,250,215,264,238,248,254,244,146,Tue Nov  8 14:26:06 2022
259,140,255,146,232,145,266,162,219,172,271,169,237,180,253,180,233,185,279,208,250,215,266,239,248,254,243,145,Tue Nov  8 14:26:06 2022
258,140,257,144,230,146,266,162,221,172,269,168,249,174,253,183,234,185,279,206,251,215,264,238,249,255,243,145,Tue Nov  8 14:26:07 2022
258,140,256,145,229,143,263,160,227,172,271,168,254,174,252,183,233,185,279,208,250,214,263,238,246,253,243,144,Tue Nov  8 14:26:07 2022
258,139,258,143,231,143,264,160,231,174,273,169,258,174,253,181,235,185,279,208,251,216,264,237,247,254,245,143,Tue Nov  8 14:26:07 2022
258,139,257,145,232,143,264,160,230,174,272,170,258,174,255,181,236,185,279,208,251,215,264,240,247,254,244,144,Tue Nov  8 14:26:07 2022
259,139,257,143,234,143,264,158,230,172,272,172,257,174,251,181,235,185,280,208,251,216,264,239,247,254,245,143,Tue Nov  8 14:26:07 2022
260,139,256,145,233,143,264,159,229,172,271,172,256,174,254,181,235,185,277,206,250,218,262,239,247,254,245,144,Tue Nov  8 14:26:07 2022
260,140,256,146,233,144,264,159,229,172,269,169,256,174,252,182,235,186,279,205,250,217,265,239,246,253,244,145,Tue Nov  8 14:26:08 2022
