FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:29
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:30
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:30
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:30
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:31
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:31
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:32
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:32
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:32
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:33
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:33
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:34
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:34
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:35
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:35
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:35
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:36
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:36
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:37
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:37
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:37
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:38
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:38
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:39
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:39
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:39
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:40
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:40
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:40
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:41
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:41
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:42
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:42
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:43
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:43
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:43
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:44
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:44
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:45
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:45
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:45
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:46
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:46
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:46
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:47
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:48
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:48
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:48
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:49
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:49
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:50
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:50
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:51
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:51
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:51
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:52
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:52
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:53
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:53
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:53
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:54
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:54
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:55
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:55
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:56
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:56
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:56
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:57
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:57
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:57
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:58
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:59
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:47:59
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:00
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:00
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:01
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:01
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:02
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:02
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:02
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:03
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:03
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:04
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:04
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:05
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:05
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:06
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:07
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:07
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:08
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:08
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:09
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:09
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:09
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:10
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:10
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:11
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:11
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:11
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:12
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:12
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:13
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:13
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:13
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:14
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:14
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:15
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:16
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:16
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:16
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:17
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:17
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:18
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:18
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:19
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:19
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:19
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:20
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:20
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:21
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:21
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:22
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:22
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:23
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:23
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:23
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:24
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:24
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:25
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:25
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:25
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:26
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:26
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:27
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:27
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:27
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:28
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:29
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:29
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:29
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:30
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  13:48:30
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  13:48:31
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  13:48:31
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:31
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:32
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:32
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:32
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:33
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:34
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:34
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:35
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:35
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:35
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:36
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:36
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:36
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:37
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:37
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:38
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:38
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:39
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:39
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:40
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  13:48:40
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  13:48:40
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  13:48:41
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:41
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:42
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:42
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:43
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:43
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:43
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:44
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:44
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:44
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:45
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:45
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:46
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:46
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:46
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:47
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:48
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:48
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:48
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:49
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:49
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:50
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:50
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:51
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:51
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:52
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:52
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:53
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:53
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:54
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:54
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:54
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:55
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:56
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:56
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:57
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:57
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:57
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:58
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:58
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:59
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:48:59
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:00
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:00
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:00
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:01
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:01
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:01
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:02
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:02
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:03
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:03
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:04
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:04
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:04
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:05
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:05
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:05
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:06
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:07
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:07
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:07
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:08
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:08
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:09
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:09
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:10
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:10
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:11
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:11
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:12
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:12
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:12
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:13
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:13
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:14
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:14
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:14
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:15
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:15
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:16
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:16
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:17
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:17
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:17
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:18
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:18
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:19
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:19
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:19
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:20
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:20
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:21
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:21
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:22
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:22
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:49:23
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:49:23
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:49:23
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:24
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:24
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:25
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:25
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:26
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:26
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:27
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:27
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:27
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:28
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:28
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:29
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:29
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:30
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:30
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:31
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:31
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:32
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:32
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:33
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:33
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:33
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:34
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:35
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:35
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:36
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:36
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:36
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:37
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:37
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:38
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:49:38
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:49:38
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:49:39
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:39
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:40
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:40
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:40
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:41
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:49:42
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:49:42
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:49:42
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:43
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:43
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:44
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:44
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:44
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:49:45
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:49:45
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:49:46
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:46
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:47
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:47
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:48
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:48
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:49
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:49
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:50
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:50
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:51
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:51
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:51
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:52
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:52
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:52
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:53
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:53
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:54
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:54
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:55
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:55
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:55
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:56
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:56
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:57
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:57
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:58
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:58
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:58
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:59
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:49:59
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:00
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:00
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:00
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:01
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:01
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:50:02
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:50:02
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:03
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:03
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:03
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:04
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:04
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:05
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:05
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:06
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:06
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:07
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:07
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:07
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:08
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:08
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:09
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:09
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:09
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:10
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:10
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:11
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:11
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:11
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:12
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:50:12
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:50:13
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:50:13
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:13
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:14
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:14
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:15
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:15
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:15
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:16
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:16
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:16
