251,144,251,148,226,141,266,165,216,170,271,144,239,170,249,180,229,183,278,210,250,215,275,250,268,253,238,144,Tue Nov  8 14:08:04 2022
253,145,251,146,226,141,265,164,215,169,271,145,236,171,250,183,231,186,277,210,255,219,274,253,272,257,239,144,Tue Nov  8 14:08:05 2022
252,146,250,146,226,142,264,163,216,170,271,146,237,170,250,185,232,187,278,212,254,219,274,253,273,259,238,144,Tue Nov  8 14:08:06 2022
252,146,252,146,226,142,264,164,215,168,269,144,236,171,250,183,231,187,278,213,255,221,274,254,271,258,239,144,Tue Nov  8 14:08:07 2022
253,145,253,145,226,142,267,164,217,169,270,145,237,172,247,184,228,186,278,212,253,219,272,253,273,257,239,143,Tue Nov  8 14:08:08 2022
253,144,252,148,226,142,265,163,216,170,272,144,238,170,250,184,229,185,279,211,252,218,272,254,274,257,239,145,Tue Nov  8 14:08:09 2022
254,145,252,147,226,142,265,163,216,170,271,145,238,170,250,183,229,187,279,212,255,218,272,254,276,257,239,145,Tue Nov  8 14:08:10 2022
251,144,253,146,226,143,266,164,216,169,271,143,238,170,247,183,229,187,276,211,255,219,272,255,270,258,239,144,Tue Nov  8 14:08:11 2022
252,144,252,146,226,141,267,164,215,170,270,144,238,170,249,183,230,186,276,210,254,217,273,254,269,256,239,143,Tue Nov  8 14:08:12 2022
252,146,253,146,226,142,267,164,216,169,271,146,239,172,247,182,229,185,278,211,253,218,270,252,272,255,240,144,Tue Nov  8 14:08:13 2022
255,148,257,143,229,144,267,162,214,169,272,148,237,172,250,183,230,186,276,208,257,211,257,234,258,244,243,144,Tue Nov  8 14:08:14 2022
254,149,267,142,234,140,267,165,219,167,272,149,237,170,254,179,231,180,276,205,247,207,254,231,251,241,251,141,Tue Nov  8 14:08:15 2022
252,147,256,142,229,138,265,163,214,166,273,146,235,171,250,179,227,181,276,199,247,206,254,232,250,242,243,140,Tue Nov  8 14:08:16 2022
252,147,260,139,228,138,268,166,215,165,272,147,236,169,250,177,229,181,276,199,249,206,253,231,250,242,244,138,Tue Nov  8 14:08:17 2022
252,145,263,139,226,141,267,168,217,168,264,147,237,171,255,177,231,180,271,209,245,215,234,223,231,238,245,140,Tue Nov  8 14:08:18 2022
251,151,259,142,230,141,268,167,216,167,274,147,238,172,253,180,230,180,271,208,244,216,238,220,231,232,245,141,Tue Nov  8 14:08:19 2022
255,151,265,142,231,142,268,165,216,167,267,148,239,172,252,180,231,181,270,207,246,217,234,223,233,241,248,142,Tue Nov  8 14:08:20 2022
255,148,263,142,230,142,268,167,217,168,266,149,239,172,254,178,232,180,272,206,247,216,234,221,232,239,247,142,Tue Nov  8 14:08:21 2022
256,148,262,143,232,141,269,165,218,167,268,145,238,172,251,180,232,180,272,207,245,215,235,221,232,241,247,142,Tue Nov  8 14:08:22 2022
254,148,263,141,229,141,268,166,218,166,266,148,239,171,253,179,231,179,269,209,243,218,234,223,230,243,246,141,Tue Nov  8 14:08:23 2022
253,140,262,140,228,140,269,167,216,167,269,143,237,170,253,179,230,183,271,209,241,216,232,222,230,245,245,140,Tue Nov  8 14:08:24 2022
254,142,260,140,228,140,267,166,217,168,264,143,238,171,254,178,229,182,271,209,243,216,234,224,233,244,244,140,Tue Nov  8 14:08:25 2022
253,146,264,137,228,141,267,166,216,167,267,142,239,171,255,178,232,180,267,210,246,217,235,217,232,246,246,139,Tue Nov  8 14:08:26 2022
255,145,262,142,229,140,269,168,217,166,267,147,238,171,252,180,229,180,271,208,250,206,243,219,240,245,246,141,Tue Nov  8 14:08:27 2022
257,147,262,139,232,140,270,167,218,166,270,147,238,169,252,178,230,179,276,200,254,203,243,225,240,237,247,140,Tue Nov  8 14:08:28 2022
256,147,261,144,232,140,268,167,217,167,268,145,239,171,251,181,230,179,273,203,249,205,244,219,241,243,247,142,Tue Nov  8 14:08:29 2022
256,146,258,144,232,141,268,166,217,168,267,146,237,170,251,180,229,182,275,202,251,204,246,221,241,240,245,142,Tue Nov  8 14:08:30 2022
257,147,259,146,232,142,269,167,218,167,269,149,238,171,250,179,230,181,276,202,250,205,249,220,240,242,245,144,Tue Nov  8 14:08:31 2022
257,147,260,142,231,142,269,166,217,168,267,147,239,170,251,180,229,182,276,202,251,206,248,221,239,242,245,142,Tue Nov  8 14:08:32 2022
257,148,261,144,232,142,269,168,218,168,269,148,238,172,250,183,230,183,276,202,250,206,245,223,240,243,246,143,Tue Nov  8 14:08:33 2022
257,148,263,143,231,141,268,166,217,168,267,146,239,170,251,180,229,180,275,202,250,205,248,220,241,241,247,142,Tue Nov  8 14:08:34 2022
257,149,261,144,232,142,269,168,218,168,271,149,239,171,251,183,229,183,274,203,251,207,244,225,240,242,246,143,Tue Nov  8 14:08:35 2022
257,149,263,144,231,142,269,167,218,167,271,149,238,171,252,179,230,181,275,203,250,205,245,223,241,242,247,143,Tue Nov  8 14:08:36 2022
257,149,264,143,232,142,269,168,218,168,271,149,237,171,250,183,230,183,276,202,250,205,245,224,240,241,248,143,Tue Nov  8 14:08:37 2022
256,148,261,143,233,141,270,167,216,168,267,146,238,170,251,180,229,182,277,200,250,206,247,224,241,243,247,142,Tue Nov  8 14:08:38 2022
257,150,263,143,231,143,269,167,216,168,267,148,238,170,252,182,229,184,277,202,250,204,248,223,241,241,247,143,Tue Nov  8 14:08:39 2022
255,149,261,144,231,142,269,168,216,168,269,147,238,170,251,183,229,183,275,204,250,206,247,223,241,241,246,143,Tue Nov  8 14:08:40 2022
257,148,262,143,231,143,271,169,218,169,271,146,238,170,252,182,230,182,274,203,250,206,245,222,240,242,247,143,Tue Nov  8 14:08:41 2022
257,148,262,143,232,143,269,168,217,168,271,146,240,170,251,182,230,184,278,202,251,206,245,224,240,243,247,143,Tue Nov  8 14:08:42 2022
257,148,265,143,231,143,270,166,216,168,269,148,238,170,253,182,230,183,275,203,250,205,243,225,241,242,248,143,Tue Nov  8 14:08:43 2022
257,150,263,144,233,143,270,167,216,169,270,147,238,170,251,182,229,184,275,202,251,206,243,224,241,241,248,143,Tue Nov  8 14:08:44 2022
258,149,259,146,230,142,269,168,217,168,269,147,237,171,251,183,229,183,276,202,251,205,246,224,241,243,245,144,Tue Nov  8 14:08:45 2022
257,148,263,143,233,141,268,167,216,168,267,148,238,170,251,182,229,184,277,202,250,206,248,223,241,240,248,142,Tue Nov  8 14:08:46 2022
257,150,263,143,231,143,270,167,218,168,270,146,238,170,252,182,230,184,275,202,250,206,243,223,240,241,247,143,Tue Nov  8 14:08:47 2022
257,150,263,143,233,143,269,167,216,168,267,146,238,172,252,183,230,183,275,202,250,205,243,225,240,244,248,143,Tue Nov  8 14:08:48 2022
255,150,265,143,231,141,269,167,216,168,267,146,238,170,252,182,230,182,277,202,250,204,247,223,242,241,248,142,Tue Nov  8 14:08:49 2022
257,150,264,143,232,143,270,168,217,168,270,147,238,172,252,184,230,182,275,202,250,205,245,224,240,241,248,143,Tue Nov  8 14:08:50 2022
257,150,265,142,233,142,268,167,217,168,267,148,238,172,250,182,230,182,275,204,250,205,243,224,240,242,249,142,Tue Nov  8 14:08:51 2022
255,149,262,144,231,142,269,169,218,168,269,147,238,171,252,183,230,183,276,203,250,205,246,224,241,242,247,143,Tue Nov  8 14:08:52 2022
252,147,260,143,227,141,269,170,218,168,271,148,237,171,253,182,230,182,274,203,250,209,246,225,241,244,244,142,Tue Nov  8 14:08:53 2022
248,147,257,142,226,142,269,166,217,168,265,147,238,171,253,182,231,182,276,202,250,206,248,224,240,244,241,142,Tue Nov  8 14:08:54 2022
246,145,260,140,226,142,267,166,217,168,265,147,238,171,253,180,233,181,276,204,248,207,250,224,240,243,243,141,Tue Nov  8 14:08:55 2022
252,143,257,142,227,142,270,167,216,170,271,147,239,170,254,179,231,181,277,201,248,206,250,225,241,245,242,142,Tue Nov  8 14:08:56 2022
251,147,253,144,226,144,258,157,214,171,259,166,238,171,246,179,226,182,274,201,246,207,243,227,241,248,239,144,Tue Nov  8 14:08:57 2022
250,147,252,142,226,144,257,157,214,170,259,165,237,170,247,180,226,183,277,201,247,206,246,224,240,245,239,143,Tue Nov  8 14:08:58 2022
255,142,255,146,226,144,260,166,214,170,258,170,236,170,246,183,226,183,276,201,249,206,246,226,241,246,240,145,Tue Nov  8 14:08:59 2022
260,140,258,145,232,145,269,166,220,171,255,148,235,178,251,184,232,184,276,203,249,206,245,226,242,247,245,145,Tue Nov  8 14:09:00 2022
264,144,257,148,233,144,269,165,217,170,257,149,236,178,252,184,229,184,276,201,250,208,245,223,240,244,245,146,Tue Nov  8 14:09:01 2022
262,144,258,146,233,144,269,164,219,171,255,149,236,178,252,183,230,185,275,200,252,205,246,224,241,243,246,145,Tue Nov  8 14:09:02 2022
254,150,265,146,234,143,270,165,218,172,254,151,236,179,256,186,232,186,277,199,251,208,246,225,241,244,249,144,Tue Nov  8 14:09:03 2022
254,151,266,147,232,144,270,166,219,171,254,151,237,178,258,187,232,185,278,200,251,207,248,222,241,247,249,146,Tue Nov  8 14:09:04 2022
258,146,260,146,231,144,270,165,219,170,253,151,238,178,252,184,229,185,274,204,251,206,246,224,241,245,245,145,Tue Nov  8 14:09:05 2022
258,148,263,143,234,144,270,166,219,170,254,151,237,178,253,182,231,185,275,204,251,207,247,226,241,243,248,143,Tue Nov  8 14:09:06 2022
257,147,262,144,233,144,269,166,218,171,255,150,236,178,253,183,231,185,279,198,248,208,247,224,240,244,247,144,Tue Nov  8 14:09:07 2022
258,147,258,145,231,145,270,165,219,172,253,152,238,177,253,182,229,186,277,201,251,206,248,225,240,242,245,145,Tue Nov  8 14:09:08 2022
256,143,263,145,232,143,268,166,225,170,252,150,236,179,254,182,232,182,275,204,250,206,247,224,240,243,248,144,Tue Nov  8 14:09:09 2022
255,144,262,144,234,144,269,165,229,170,253,151,241,187,250,180,229,184,275,203,248,203,244,222,241,245,248,144,Tue Nov  8 14:09:10 2022
248,138,259,140,230,144,271,170,220,169,265,153,241,168,252,181,230,182,276,201,248,207,248,225,241,242,245,142,Tue Nov  8 14:09:11 2022
243,140,253,139,222,142,270,160,215,169,258,160,236,167,251,178,229,181,277,201,247,206,249,226,242,246,237,140,Tue Nov  8 14:09:12 2022
245,132,253,140,223,141,262,162,223,169,269,152,240,152,251,180,229,184,277,198,249,207,250,224,240,248,238,140,Tue Nov  8 14:09:13 2022
244,129,256,139,227,141,265,163,227,167,271,150,240,146,254,179,233,183,277,200,246,205,250,222,240,243,241,140,Tue Nov  8 14:09:14 2022
248,139,258,141,230,143,267,163,218,169,273,150,239,167,250,180,230,180,278,199,248,205,253,227,241,245,244,142,Tue Nov  8 14:09:15 2022
250,137,259,141,231,143,265,165,230,167,272,150,246,182,252,176,230,180,276,202,250,207,246,224,239,245,245,142,Tue Nov  8 14:09:16 2022
251,143,257,143,230,143,267,166,222,170,269,146,237,179,251,179,230,183,276,201,250,206,252,223,240,245,243,143,Tue Nov  8 14:09:17 2022
252,148,261,143,229,143,266,166,218,170,266,145,236,177,253,179,230,182,277,202,250,207,248,223,239,244,245,143,Tue Nov  8 14:09:18 2022
251,148,261,143,231,143,267,168,219,170,265,146,235,177,254,180,231,184,277,204,249,207,245,223,240,245,246,143,Tue Nov  8 14:09:19 2022
252,149,261,142,231,143,267,168,218,171,266,147,236,178,254,180,231,182,276,200,250,203,248,222,239,244,246,142,Tue Nov  8 14:09:20 2022
250,149,261,144,230,143,266,168,218,170,266,147,236,177,253,180,230,184,276,202,248,207,248,225,241,244,246,143,Tue Nov  8 14:09:21 2022
252,150,261,145,230,143,266,168,218,169,266,146,236,177,254,180,230,182,275,203,250,207,247,223,241,245,246,144,Tue Nov  8 14:09:22 2022
252,148,261,145,231,143,266,168,218,171,267,147,236,178,254,180,231,182,275,202,248,207,249,225,240,246,246,144,Tue Nov  8 14:09:23 2022
251,149,261,144,230,143,267,166,219,170,266,148,235,177,253,181,230,181,276,202,248,207,250,223,239,245,245,144,Tue Nov  8 14:09:24 2022
251,149,261,142,229,143,267,167,219,170,265,145,235,177,254,181,231,182,275,204,249,207,243,223,240,245,245,143,Tue Nov  8 14:09:25 2022
251,149,260,145,230,145,267,168,218,173,266,148,244,173,250,183,228,184,276,203,246,211,248,225,242,246,245,145,Tue Nov  8 14:09:26 2022
253,149,260,145,230,143,269,167,218,174,265,145,242,174,251,183,230,184,276,202,247,208,248,225,241,243,245,144,Tue Nov  8 14:09:27 2022
251,149,260,143,230,143,269,166,217,174,265,144,244,174,251,181,228,184,276,204,247,209,247,225,239,245,245,143,Tue Nov  8 14:09:28 2022
250,149,261,144,230,146,267,167,218,172,266,145,243,174,250,181,228,183,275,204,248,207,248,223,239,243,246,145,Tue Nov  8 14:09:29 2022
250,149,261,144,230,144,267,167,218,172,266,145,245,174,250,181,228,183,276,200,250,207,248,223,239,243,245,144,Tue Nov  8 14:09:30 2022
251,150,261,145,230,145,267,166,216,173,266,147,243,173,251,182,228,184,276,203,246,211,246,226,239,244,246,145,Tue Nov  8 14:09:31 2022
251,151,258,146,229,144,268,168,217,173,265,149,243,173,251,181,229,183,275,202,248,210,246,225,239,244,244,145,Tue Nov  8 14:09:32 2022
252,150,261,145,231,143,268,166,217,173,264,145,247,173,250,184,229,184,277,202,249,209,250,225,240,243,246,144,Tue Nov  8 14:09:33 2022
253,150,263,145,230,143,268,167,216,174,264,147,242,174,253,181,228,183,276,201,246,208,244,226,240,246,246,144,Tue Nov  8 14:09:34 2022
250,149,260,146,229,146,266,167,217,172,265,146,243,174,249,181,227,185,275,202,248,208,247,224,240,244,245,146,Tue Nov  8 14:09:35 2022
251,149,260,144,230,144,269,167,218,172,262,148,244,174,249,181,228,181,276,200,249,208,249,223,239,245,245,144,Tue Nov  8 14:09:36 2022
253,150,260,146,230,144,269,167,218,173,266,148,242,174,249,181,228,185,276,203,249,208,248,224,241,243,245,145,Tue Nov  8 14:09:37 2022
251,149,260,144,230,146,267,165,215,172,263,146,242,172,249,183,228,183,275,202,247,208,247,223,238,245,245,145,Tue Nov  8 14:09:38 2022
251,149,260,145,231,143,267,166,216,173,265,147,246,174,252,183,228,184,277,200,249,207,247,223,240,244,245,144,Tue Nov  8 14:09:39 2022
252,149,260,144,231,144,267,166,216,173,265,148,243,173,250,180,228,182,274,204,248,209,248,225,240,244,246,144,Tue Nov  8 14:09:40 2022
251,149,260,145,230,145,269,167,217,174,264,145,246,174,249,182,228,184,276,202,247,208,247,225,240,245,245,145,Tue Nov  8 14:09:41 2022
257,142,257,146,230,144,269,168,218,172,266,144,237,177,252,184,230,184,276,203,247,206,246,225,242,244,244,145,Tue Nov  8 14:09:42 2022
264,139,260,144,238,142,269,165,220,169,259,146,236,180,254,180,232,181,270,205,247,203,241,230,241,242,249,143,Tue Nov  8 14:09:43 2022
265,143,263,148,237,145,269,168,217,171,260,148,235,178,253,180,232,182,272,205,246,208,276,247,258,247,250,146,Tue Nov  8 14:09:44 2022
254,150,264,147,235,143,270,165,219,170,258,150,235,179,256,181,233,181,267,205,249,211,252,230,235,245,250,145,Tue Nov  8 14:09:45 2022
254,151,265,146,235,144,272,166,220,171,260,152,237,178,257,179,233,180,275,202,248,213,256,221,264,214,250,145,Tue Nov  8 14:09:46 2022
257,148,266,147,234,144,271,165,220,171,259,151,234,178,257,181,234,183,271,205,248,212,252,226,240,243,250,146,Tue Nov  8 14:09:47 2022
261,145,264,148,236,145,270,167,220,170,258,151,236,178,256,181,235,183,270,206,249,210,255,228,244,242,250,146,Tue Nov  8 14:09:48 2022
262,146,265,147,236,144,271,166,220,171,259,151,236,178,255,181,232,182,272,206,248,210,254,228,236,242,251,145,Tue Nov  8 14:09:49 2022
260,145,265,147,236,145,271,166,220,172,257,151,236,179,257,181,232,182,273,207,248,210,250,230,241,243,251,146,Tue Nov  8 14:09:50 2022
259,145,263,149,236,145,272,167,220,170,259,151,236,177,254,181,233,185,272,204,249,210,252,229,244,240,249,147,Tue Nov  8 14:09:51 2022
262,144,264,148,234,144,271,168,218,171,258,150,235,178,255,180,234,182,273,205,246,208,256,228,248,234,249,146,Tue Nov  8 14:09:52 2022
252,150,266,148,233,144,270,166,221,171,256,152,235,178,260,182,235,183,272,207,249,212,253,226,237,245,249,146,Tue Nov  8 14:09:53 2022
252,150,266,147,232,144,270,166,220,171,256,151,236,178,259,183,234,183,272,203,248,213,253,227,240,246,249,146,Tue Nov  8 14:09:54 2022
259,148,262,146,233,143,271,167,218,170,257,150,237,179,255,181,231,181,271,205,249,210,252,227,241,241,248,144,Tue Nov  8 14:09:55 2022
258,149,264,147,234,145,271,168,218,169,258,150,235,180,256,182,234,183,271,207,251,211,251,229,234,248,249,146,Tue Nov  8 14:09:56 2022
258,146,266,148,236,145,271,166,220,171,258,150,236,178,255,182,234,183,272,204,248,211,251,225,244,241,251,146,Tue Nov  8 14:09:57 2022
260,147,263,147,234,144,272,166,219,171,258,150,238,178,255,180,232,180,273,205,246,208,251,227,252,232,249,145,Tue Nov  8 14:09:58 2022
258,146,265,147,235,144,272,167,219,170,259,151,235,179,256,181,233,183,272,206,249,211,253,229,237,241,250,145,Tue Nov  8 14:09:59 2022
258,146,264,147,234,144,273,167,218,170,258,151,235,177,255,181,234,181,272,206,248,209,252,229,237,242,249,146,Tue Nov  8 14:10:00 2022
261,146,263,149,235,146,271,167,219,170,258,151,235,179,255,179,231,183,270,207,247,208,254,227,248,235,249,147,Tue Nov  8 14:10:01 2022
260,146,266,146,234,144,271,167,218,171,259,151,236,179,255,182,232,183,271,206,250,209,254,227,239,240,250,145,Tue Nov  8 14:10:02 2022
256,153,263,146,234,145,270,165,219,172,256,151,244,176,256,179,233,181,274,204,251,213,254,225,242,241,249,146,Tue Nov  8 14:10:03 2022
256,154,261,146,234,146,270,165,217,172,255,151,247,176,254,180,232,182,272,205,249,214,253,227,246,238,247,146,Tue Nov  8 14:10:04 2022
253,152,259,143,231,145,271,169,219,174,264,147,249,174,251,179,231,182,271,204,248,211,253,226,258,230,245,144,Tue Nov  8 14:10:05 2022
255,149,261,143,229,143,272,166,217,173,266,146,248,174,256,176,232,179,274,206,248,214,254,225,249,235,245,143,Tue Nov  8 14:10:06 2022
257,151,260,143,230,142,271,165,217,172,269,146,247,175,255,179,232,181,272,205,247,211,251,228,260,223,245,142,Tue Nov  8 14:10:07 2022
254,152,259,145,230,144,272,168,217,173,268,144,247,174,251,181,230,182,272,207,247,212,244,231,259,226,244,144,Tue Nov  8 14:10:08 2022
254,151,259,144,229,144,273,170,218,173,269,149,246,174,252,181,231,181,271,208,246,212,246,231,244,241,244,144,Tue Nov  8 14:10:09 2022
254,151,261,144,229,143,271,168,217,172,272,173,246,174,253,181,231,181,272,204,247,212,254,227,241,241,245,143,Tue Nov  8 14:10:10 2022
256,152,261,147,232,146,273,170,218,173,268,149,245,175,252,183,228,185,273,205,247,209,252,228,243,238,246,147,Tue Nov  8 14:10:11 2022
254,151,259,146,229,143,273,168,218,173,268,146,248,174,251,181,229,183,273,204,246,211,250,229,241,242,244,144,Tue Nov  8 14:10:12 2022
255,153,260,145,230,143,272,167,218,171,269,146,247,175,252,181,230,181,273,203,248,212,253,227,246,237,245,144,Tue Nov  8 14:10:13 2022
254,151,259,145,230,143,272,166,217,172,270,176,248,176,252,181,230,182,274,205,248,211,251,226,241,239,244,144,Tue Nov  8 14:10:14 2022
255,152,260,143,229,143,272,162,218,172,269,146,246,175,251,181,229,182,273,206,248,212,249,230,243,241,245,143,Tue Nov  8 14:10:15 2022
254,153,261,146,229,143,272,169,216,173,269,150,246,176,252,181,229,182,274,204,246,210,251,229,244,240,245,145,Tue Nov  8 14:10:16 2022
254,153,258,147,230,143,271,168,217,172,269,146,246,175,252,181,230,182,272,206,248,211,250,231,242,238,244,145,Tue Nov  8 14:10:17 2022
254,150,258,145,229,143,272,166,216,172,269,147,248,175,251,180,229,182,271,208,244,213,247,228,248,236,244,144,Tue Nov  8 14:10:18 2022
255,153,262,146,230,143,272,168,215,173,269,148,247,175,252,180,230,181,274,206,245,213,250,228,240,243,246,145,Tue Nov  8 14:10:19 2022
253,153,264,145,230,144,272,169,217,173,269,150,247,175,253,178,233,180,272,208,244,214,248,227,241,242,247,144,Tue Nov  8 14:10:20 2022
255,154,262,144,229,144,272,169,218,173,269,149,247,175,254,180,230,182,272,208,245,212,252,228,239,243,245,144,Tue Nov  8 14:10:21 2022
254,150,259,145,229,143,273,168,217,172,268,146,247,175,251,180,229,182,273,207,244,212,244,230,249,236,244,144,Tue Nov  8 14:10:22 2022
254,151,262,145,229,143,272,169,216,173,269,149,247,174,252,181,231,183,273,206,244,214,252,225,243,236,246,144,Tue Nov  8 14:10:23 2022
254,150,259,145,229,143,273,168,216,172,269,150,248,174,251,180,229,182,271,205,246,212,253,228,246,237,244,144,Tue Nov  8 14:10:24 2022
254,150,258,145,229,143,273,167,217,172,268,147,248,175,251,180,229,182,273,208,244,214,250,228,246,238,244,144,Tue Nov  8 14:10:25 2022
254,151,259,145,229,143,272,163,216,172,269,147,248,173,251,178,229,182,273,205,244,212,251,225,242,237,244,144,Tue Nov  8 14:10:26 2022
254,151,259,146,229,144,273,167,216,172,269,150,248,174,251,179,229,183,271,206,244,212,250,228,244,236,244,145,Tue Nov  8 14:10:27 2022
254,151,259,146,229,143,272,168,218,173,272,175,247,175,251,179,229,181,272,208,244,212,249,228,241,241,244,145,Tue Nov  8 14:10:28 2022
254,150,259,145,229,144,273,167,216,172,268,147,248,175,251,180,229,182,273,205,244,214,250,228,242,238,244,144,Tue Nov  8 14:10:29 2022
254,151,259,145,231,143,273,168,217,173,268,146,247,175,252,180,231,182,273,205,245,209,251,225,242,239,245,144,Tue Nov  8 14:10:30 2022
254,152,259,145,229,143,271,164,216,172,269,178,248,175,251,178,231,182,273,205,244,212,251,226,244,237,244,144,Tue Nov  8 14:10:31 2022
254,152,259,145,230,143,273,169,219,172,267,147,247,175,252,180,230,182,273,206,244,214,251,227,242,238,245,144,Tue Nov  8 14:10:32 2022
254,151,259,147,230,143,272,168,217,172,268,148,247,175,251,180,230,182,272,207,245,214,253,225,242,240,245,145,Tue Nov  8 14:10:33 2022
254,151,259,145,229,143,273,168,216,173,269,150,248,173,251,178,229,182,273,205,244,210,250,228,241,240,244,144,Tue Nov  8 14:10:34 2022
254,152,261,143,229,143,271,159,218,173,272,174,248,173,252,178,231,181,272,208,243,212,248,228,241,239,245,143,Tue Nov  8 14:10:35 2022
254,150,261,145,230,145,273,167,217,172,268,147,247,174,251,180,230,182,273,208,244,214,251,227,242,237,245,145,Tue Nov  8 14:10:36 2022
254,146,259,144,229,144,273,166,217,173,266,147,246,175,251,181,229,181,273,205,244,210,253,228,244,236,244,144,Tue Nov  8 14:10:37 2022
254,146,261,143,229,145,273,165,218,171,277,178,248,175,251,180,229,182,271,205,244,210,253,227,243,239,245,144,Tue Nov  8 14:10:38 2022
254,147,261,144,229,145,272,167,217,172,266,145,247,174,251,182,230,182,269,207,244,211,249,226,244,236,245,145,Tue Nov  8 14:10:39 2022
256,149,259,145,230,145,273,167,218,172,266,149,247,174,251,183,229,186,273,206,244,213,251,227,244,237,245,145,Tue Nov  8 14:10:40 2022
257,148,260,144,228,144,272,165,206,163,267,149,223,179,252,178,230,179,273,205,245,209,254,225,243,235,244,144,Tue Nov  8 14:10:41 2022
250,151,264,145,229,149,272,167,230,178,265,147,240,199,256,174,235,178,273,205,243,215,253,225,245,233,247,147,Tue Nov  8 14:10:42 2022
252,152,262,145,228,150,271,169,229,179,265,148,239,203,257,177,236,181,271,206,244,214,249,226,244,238,245,147,Tue Nov  8 14:10:43 2022
260,139,260,146,232,148,272,166,230,178,268,148,248,188,252,178,231,183,274,205,247,209,250,225,245,233,246,147,Tue Nov  8 14:10:44 2022
254,131,261,144,230,140,271,165,209,158,268,144,228,172,252,178,229,181,275,203,245,205,254,225,241,234,245,142,Tue Nov  8 14:10:45 2022
255,136,258,141,228,143,269,166,221,170,253,148,237,178,257,177,234,180,269,207,246,212,251,226,245,236,243,142,Tue Nov  8 14:10:46 2022
263,142,260,143,234,145,270,163,220,170,255,149,238,178,255,176,234,178,270,207,245,213,245,225,250,234,247,144,Tue Nov  8 14:10:47 2022
261,143,258,145,233,143,270,165,221,172,255,148,237,179,253,179,232,180,273,206,244,210,251,224,244,233,245,144,Tue Nov  8 14:10:48 2022
254,145,262,144,232,144,268,165,221,172,254,150,237,179,256,180,236,180,271,208,245,215,251,226,243,236,247,144,Tue Nov  8 14:10:49 2022
254,147,264,143,232,143,271,165,220,172,255,152,237,179,257,179,235,181,271,206,246,211,248,224,243,237,248,143,Tue Nov  8 14:10:50 2022
259,145,262,145,233,145,270,165,221,170,257,150,238,179,255,181,233,181,272,205,247,210,250,227,241,240,248,145,Tue Nov  8 14:10:51 2022
261,144,262,144,234,144,271,165,220,170,256,150,239,177,257,179,234,180,271,206,245,211,252,226,244,236,248,144,Tue Nov  8 14:10:52 2022
259,146,261,146,234,144,270,165,221,171,256,151,239,178,256,180,231,181,270,208,246,212,247,225,244,239,248,145,Tue Nov  8 14:10:53 2022
260,146,263,144,234,144,270,166,221,171,256,149,238,177,256,179,233,181,270,209,244,213,250,225,245,238,249,144,Tue Nov  8 14:10:54 2022
262,144,263,146,235,144,270,166,219,169,256,151,240,178,253,180,233,180,273,207,247,212,249,225,245,235,249,145,Tue Nov  8 14:10:55 2022
260,145,261,145,233,143,269,165,220,170,257,150,238,177,254,179,233,180,274,204,247,208,252,226,243,233,247,144,Tue Nov  8 14:10:56 2022
260,145,264,145,234,143,270,165,222,170,257,150,238,177,257,180,234,181,274,206,246,210,253,227,243,234,249,144,Tue Nov  8 14:10:57 2022
262,144,264,144,234,144,270,165,220,170,257,151,238,179,256,181,234,181,272,205,246,210,250,227,242,238,249,144,Tue Nov  8 14:10:58 2022
260,146,264,147,234,144,271,167,221,170,257,151,237,179,255,181,232,183,273,207,246,208,252,227,240,238,249,145,Tue Nov  8 14:10:59 2022
262,146,261,146,235,143,269,165,220,170,257,151,238,177,254,179,232,180,274,204,247,210,254,226,242,237,248,145,Tue Nov  8 14:11:00 2022
260,145,264,147,236,143,271,166,220,171,259,150,239,178,255,180,232,181,271,206,246,211,250,227,243,238,250,145,Tue Nov  8 14:11:01 2022
259,145,264,147,233,143,270,164,219,169,257,151,236,178,255,180,233,184,271,206,245,210,249,228,237,241,249,145,Tue Nov  8 14:11:02 2022
260,145,262,145,233,145,269,166,221,170,257,152,239,177,255,180,232,181,271,206,247,212,252,226,241,241,248,145,Tue Nov  8 14:11:03 2022
261,145,262,145,233,143,272,165,221,170,258,151,237,177,255,180,232,181,272,206,245,210,251,226,242,240,248,144,Tue Nov  8 14:11:04 2022
262,145,261,146,233,144,270,166,222,170,257,148,240,177,255,179,233,181,272,206,245,209,252,224,241,233,247,145,Tue Nov  8 14:11:05 2022
262,144,262,148,236,144,270,167,222,170,258,151,239,179,257,179,236,180,274,204,246,210,251,227,241,239,249,146,Tue Nov  8 14:11:06 2022
261,144,261,144,236,144,272,167,221,170,256,149,239,179,256,179,233,183,272,207,244,211,251,226,240,242,248,144,Tue Nov  8 14:11:07 2022
262,146,263,146,235,144,269,166,220,171,257,149,239,178,254,180,232,181,272,205,247,206,250,227,244,236,249,145,Tue Nov  8 14:11:08 2022
262,146,261,146,235,143,270,164,220,171,257,150,238,177,252,180,232,181,270,206,247,211,252,227,241,236,248,145,Tue Nov  8 14:11:09 2022
254,150,265,146,234,145,271,165,220,172,254,151,239,179,258,177,236,179,273,204,246,211,249,224,242,238,249,145,Tue Nov  8 14:11:10 2022
259,146,263,144,236,144,271,164,221,171,254,151,249,173,253,181,231,183,273,205,246,211,249,225,243,237,249,144,Tue Nov  8 14:11:11 2022
262,145,263,146,235,144,269,165,219,170,257,151,238,177,254,179,231,183,272,204,247,210,252,225,243,239,249,145,Tue Nov  8 14:11:12 2022
