213,47,217,46,187,46,227,59,183,73,235,70,214,76,209,83,187,83,219,110,206,119,208,144,205,146,202,46,Sat Nov 12 00:47:02 2022,0 1 0 0
212,48,218,46,186,48,228,61,184,73,235,72,214,75,209,84,188,84,223,106,206,111,212,139,209,144,202,47,Sat Nov 12 00:47:02 2022,0 1 0 0
213,48,217,47,186,47,229,61,182,72,236,74,214,75,209,84,188,84,223,110,205,119,207,147,205,146,202,47,Sat Nov 12 00:47:02 2022,0 1 0 0
213,49,219,46,187,48,229,59,184,72,238,74,213,75,210,81,190,84,234,102,210,112,214,142,204,146,203,47,Sat Nov 12 00:47:02 2022,0 1 0 0
213,48,218,47,187,47,230,61,184,73,237,73,213,75,211,84,188,84,225,109,207,118,206,148,203,149,202,47,Sat Nov 12 00:47:02 2022,0 1 0 0
213,48,217,47,187,47,228,59,184,73,236,72,215,76,209,80,189,83,225,105,207,113,209,141,203,148,202,47,Sat Nov 12 00:47:03 2022,0 1 0 0
213,47,217,46,187,46,227,59,182,74,236,74,215,77,209,82,187,82,223,110,204,117,206,144,201,147,202,46,Sat Nov 12 00:47:03 2022,0 1 0 0
212,47,217,46,187,46,227,59,183,72,236,70,213,76,210,80,189,83,228,104,210,110,214,139,206,144,202,46,Sat Nov 12 00:47:03 2022,0 1 0 0
212,47,217,46,186,48,227,59,183,73,235,73,214,76,207,84,188,84,228,106,205,117,211,148,208,148,202,47,Sat Nov 12 00:47:03 2022,0 1 0 0
212,48,218,47,186,47,228,60,183,73,236,73,214,74,208,81,189,83,229,105,207,111,218,135,210,142,202,47,Sat Nov 12 00:47:03 2022,0 1 0 0
213,48,217,47,187,47,227,59,184,73,236,72,214,76,209,81,188,83,212,112,206,116,209,145,200,150,202,47,Sat Nov 12 00:47:03 2022,0 1 0 0
213,47,217,47,187,47,228,60,184,74,237,74,213,75,209,83,190,84,230,106,210,112,213,143,204,148,202,47,Sat Nov 12 00:47:04 2022,0 1 0 0
214,48,218,47,187,48,230,62,183,72,237,74,214,75,211,83,189,83,233,92,206,118,220,122,205,146,202,47,Sat Nov 12 00:47:04 2022,0 1 0 0
212,46,217,46,187,46,227,61,184,73,236,74,213,76,209,81,190,83,225,107,207,114,211,142,204,147,202,46,Sat Nov 12 00:47:04 2022,0 1 0 0
212,47,217,46,187,46,227,59,183,74,236,74,215,77,207,84,189,84,219,111,204,118,206,145,203,146,202,46,Sat Nov 12 00:47:04 2022,0 1 0 0
212,48,217,46,187,46,227,59,182,73,236,72,214,74,209,83,188,84,225,107,207,110,211,140,202,146,202,46,Sat Nov 12 00:47:04 2022,0 1 0 0
211,47,218,46,187,46,228,60,183,73,235,72,214,76,207,85,187,85,226,107,204,116,205,151,203,151,202,46,Sat Nov 12 00:47:04 2022,0 1 0 0
213,48,217,46,186,47,229,61,182,74,236,74,213,75,208,81,189,84,229,104,208,113,214,142,203,147,202,47,Sat Nov 12 00:47:05 2022,0 1 0 0
212,48,217,48,186,48,229,61,183,73,237,73,213,74,207,82,188,82,220,110,206,117,212,144,202,150,202,48,Sat Nov 12 00:47:05 2022,0 1 0 0
211,46,219,46,185,46,230,61,182,74,236,72,216,74,214,84,192,86,232,108,211,110,219,145,205,150,202,46,Sat Nov 12 00:47:05 2022,0 1 0 0
213,47,217,46,187,46,227,58,183,73,236,70,213,76,209,82,187,83,221,109,206,118,208,145,202,147,202,46,Sat Nov 12 00:47:05 2022,0 1 0 0
212,47,217,47,187,47,229,61,183,72,236,73,213,75,210,84,189,84,230,107,209,113,209,145,201,147,202,47,Sat Nov 12 00:47:05 2022,0 1 0 0
212,48,218,47,187,47,228,61,183,73,237,72,214,76,208,85,189,85,226,108,207,120,210,144,198,149,203,47,Sat Nov 12 00:47:06 2022,0 1 0 0
213,48,217,47,187,47,230,60,183,74,237,71,214,75,209,82,189,84,224,109,207,117,213,144,203,148,202,47,Sat Nov 12 00:47:06 2022,0 1 0 0
212,48,218,46,186,47,228,60,182,74,237,74,214,76,208,84,188,84,222,107,207,115,208,147,199,149,202,47,Sat Nov 12 00:47:06 2022,0 1 0 0
212,47,217,47,186,47,227,58,184,73,235,71,214,76,208,85,188,85,224,106,207,112,210,152,204,148,202,47,Sat Nov 12 00:47:06 2022,0 1 0 0
213,48,217,47,187,47,227,60,184,73,236,70,214,76,209,82,188,82,225,105,208,114,215,140,207,144,202,47,Sat Nov 12 00:47:06 2022,0 1 0 0
213,48,218,47,187,47,228,60,183,73,237,73,214,74,209,82,189,83,227,108,208,118,210,146,203,150,203,47,Sat Nov 12 00:47:06 2022,0 1 0 0
212,47,216,46,187,46,227,60,183,73,236,70,215,76,209,83,187,85,224,107,207,116,203,150,201,148,202,46,Sat Nov 12 00:47:07 2022,0 1 0 0
213,47,217,46,187,46,227,60,183,73,236,71,215,76,209,83,187,83,212,112,204,117,211,144,205,147,202,46,Sat Nov 12 00:47:07 2022,0 1 0 0
211,47,217,47,187,47,228,61,182,73,237,71,214,74,208,83,188,84,227,106,208,110,213,141,203,145,202,47,Sat Nov 12 00:47:07 2022,0 1 0 0
213,48,217,47,187,47,227,59,183,72,235,71,214,75,208,82,188,84,223,108,204,117,217,145,211,145,202,47,Sat Nov 12 00:47:07 2022,0 1 0 0
213,48,217,47,187,48,229,61,184,72,236,72,214,75,210,82,188,84,230,106,208,112,214,142,204,147,202,47,Sat Nov 12 00:47:07 2022,0 1 0 0
213,48,217,46,187,47,229,60,183,73,237,73,214,76,209,82,189,83,223,109,206,117,213,147,207,149,202,47,Sat Nov 12 00:47:07 2022,0 1 0 0
213,48,219,46,187,46,229,62,184,72,236,74,215,75,210,81,188,82,230,106,209,113,214,144,203,148,203,46,Sat Nov 12 00:47:08 2022,0 1 0 0
213,48,217,45,187,48,229,61,184,72,236,72,213,75,209,81,189,84,229,105,209,114,210,145,201,149,202,46,Sat Nov 12 00:47:08 2022,0 1 0 0
213,47,217,46,187,46,228,61,183,73,236,73,215,76,209,83,189,83,223,111,206,119,207,146,202,149,202,46,Sat Nov 12 00:47:08 2022,0 1 0 0
212,47,217,46,186,46,227,61,182,73,236,71,214,77,208,83,189,83,226,107,208,111,215,143,204,146,202,46,Sat Nov 12 00:47:08 2022,0 1 0 0
211,47,218,47,186,47,228,61,183,74,237,72,214,75,208,83,187,83,222,109,206,117,211,146,203,148,202,47,Sat Nov 12 00:47:08 2022,0 1 0 0
212,48,217,47,186,48,227,59,183,73,236,74,214,74,210,83,189,83,228,106,208,111,214,143,209,143,201,47,Sat Nov 12 00:47:08 2022,0 1 0 0
212,47,217,47,187,47,228,61,183,72,236,72,214,75,208,82,187,82,219,109,206,117,218,142,214,138,202,47,Sat Nov 12 00:47:09 2022,0 1 0 0
211,47,217,47,187,47,229,62,183,74,237,73,217,75,213,83,190,84,229,109,210,112,219,144,208,150,202,47,Sat Nov 12 00:47:09 2022,0 1 0 0
213,48,217,48,187,48,229,61,182,72,237,74,213,75,208,83,188,83,225,109,206,118,215,145,209,145,202,48,Sat Nov 12 00:47:09 2022,0 1 0 0
213,47,217,47,187,47,228,60,184,73,237,71,215,76,209,80,188,83,216,109,207,114,209,141,203,149,202,47,Sat Nov 12 00:47:09 2022,0 1 0 0
213,48,217,47,187,48,229,62,183,74,236,74,212,75,209,82,189,84,226,107,206,117,209,146,201,150,202,47,Sat Nov 12 00:47:09 2022,0 1 0 0
213,48,217,45,186,48,227,59,183,73,235,70,214,76,210,82,189,83,226,108,207,118,211,146,202,148,201,46,Sat Nov 12 00:47:09 2022,0 1 0 0
212,47,218,46,186,47,228,58,183,73,235,71,214,76,208,83,188,83,212,115,208,112,210,142,205,146,202,46,Sat Nov 12 00:47:10 2022,0 1 0 0
212,47,218,46,188,47,228,60,182,72,237,73,214,75,208,84,188,84,209,119,205,117,209,142,207,142,203,47,Sat Nov 12 00:47:10 2022,0 1 0 0
211,49,218,46,185,48,228,62,182,72,237,73,213,75,214,82,193,84,229,110,211,111,215,145,204,151,202,47,Sat Nov 12 00:47:10 2022,0 1 0 0
213,48,217,47,187,47,227,60,184,74,236,72,213,77,207,81,187,84,224,109,206,119,219,152,216,143,202,47,Sat Nov 12 00:47:10 2022,0 1 0 0
212,48,217,47,186,47,230,62,183,74,237,77,213,75,209,83,190,84,231,106,210,114,213,142,204,149,202,47,Sat Nov 12 00:47:10 2022,0 1 0 0
213,47,217,46,187,47,228,59,183,73,237,73,215,76,209,81,188,83,222,107,207,116,202,146,201,149,202,46,Sat Nov 12 00:47:10 2022,0 1 0 0
213,47,217,47,186,47,229,62,183,74,236,74,214,76,208,81,188,84,229,105,207,113,211,143,202,146,202,47,Sat Nov 12 00:47:11 2022,0 1 0 0
212,47,216,46,186,46,227,59,183,73,236,70,215,76,207,83,188,84,222,108,207,117,209,144,203,145,201,46,Sat Nov 12 00:47:11 2022,0 1 0 0
213,48,217,47,187,47,229,61,183,73,236,73,216,74,209,83,189,83,212,113,207,119,206,145,202,147,202,47,Sat Nov 12 00:47:11 2022,0 1 0 0
213,48,217,47,187,47,227,60,184,73,236,71,214,76,210,83,188,83,232,102,208,109,213,138,209,144,202,47,Sat Nov 12 00:47:11 2022,0 1 0 0
212,47,218,46,187,46,228,61,183,72,237,74,216,75,208,84,187,84,212,114,205,117,215,140,210,142,202,46,Sat Nov 12 00:47:11 2022,0 1 0 0
213,48,217,47,188,47,227,60,183,72,236,72,216,75,208,82,189,84,225,107,208,110,216,141,210,144,202,47,Sat Nov 12 00:47:11 2022,0 1 0 0
215,47,219,46,186,47,230,62,184,72,237,74,215,75,209,80,187,83,227,108,206,118,216,150,203,150,203,46,Sat Nov 12 00:47:12 2022,0 1 0 0
213,48,217,47,187,47,228,60,184,74,236,74,215,77,209,82,188,84,227,107,209,113,213,141,204,147,202,47,Sat Nov 12 00:47:12 2022,0 1 0 0
212,46,216,45,187,48,227,60,183,73,236,73,213,75,209,82,188,83,226,109,206,119,217,149,206,149,202,46,Sat Nov 12 00:47:12 2022,0 1 0 0
212,47,217,47,187,47,229,61,182,73,236,74,214,75,208,81,188,84,227,105,208,110,211,144,205,145,202,47,Sat Nov 12 00:47:12 2022,0 1 0 0
211,47,219,47,187,47,229,61,183,71,236,71,214,75,210,84,188,84,224,110,206,118,218,147,208,144,203,47,Sat Nov 12 00:47:12 2022,0 1 0 0
212,47,217,46,186,47,227,59,183,72,236,72,213,74,210,83,189,83,216,109,207,109,215,141,206,144,201,47,Sat Nov 12 00:47:13 2022,0 1 0 0
213,48,217,47,187,47,227,59,184,73,236,72,213,75,209,82,188,84,225,108,207,117,214,144,205,149,202,47,Sat Nov 12 00:47:13 2022,0 1 0 0
213,49,219,46,188,47,229,60,183,74,237,74,213,74,210,81,189,83,231,108,208,110,221,143,209,144,203,47,Sat Nov 12 00:47:13 2022,0 1 0 0
213,48,219,47,186,47,229,61,183,73,237,73,211,74,210,83,188,83,228,106,207,114,215,141,205,149,203,47,Sat Nov 12 00:47:13 2022,0 1 0 0
213,48,217,47,187,47,230,62,184,74,237,74,210,75,212,84,190,84,231,108,209,113,219,141,203,149,202,47,Sat Nov 12 00:47:13 2022,0 1 0 0
212,48,217,47,187,47,228,60,183,73,237,73,212,74,209,83,189,83,227,108,207,116,210,143,203,147,202,47,Sat Nov 12 00:47:13 2022,0 1 0 0
213,48,217,45,186,47,227,59,182,73,236,71,213,76,208,83,188,83,212,117,207,117,205,146,204,145,202,46,Sat Nov 12 00:47:14 2022,0 1 0 0
212,48,218,47,186,47,228,61,184,73,237,73,212,74,208,84,188,83,226,106,208,112,212,141,208,143,202,47,Sat Nov 12 00:47:14 2022,0 1 0 0
213,49,219,46,188,47,229,60,183,72,236,72,213,75,210,82,188,82,227,108,205,117,212,146,204,147,203,46,Sat Nov 12 00:47:14 2022,0 1 0 0
212,49,219,47,186,47,229,62,183,72,236,74,213,75,210,81,189,84,228,105,210,111,209,139,204,144,202,47,Sat Nov 12 00:47:14 2022,0 1 0 0
212,47,217,47,187,47,229,60,184,72,235,72,215,75,209,82,188,84,227,108,207,117,203,154,194,154,202,47,Sat Nov 12 00:47:14 2022,0 1 0 0
212,48,217,47,186,47,228,60,183,74,235,72,213,74,210,81,189,83,230,107,208,110,215,143,205,148,202,47,Sat Nov 12 00:47:14 2022,0 1 0 0
212,48,219,45,186,47,229,61,183,73,236,73,213,74,208,82,188,83,223,108,207,118,206,139,200,149,203,46,Sat Nov 12 00:47:15 2022,0 1 0 0
213,48,217,46,187,47,227,58,184,73,236,71,213,76,210,80,188,83,231,105,207,112,217,141,207,143,202,46,Sat Nov 12 00:47:15 2022,0 1 0 0
210,47,216,46,187,47,227,60,183,73,236,71,213,76,209,83,189,83,226,106,209,110,213,138,206,144,202,46,Sat Nov 12 00:47:15 2022,0 1 0 0
212,47,217,46,187,47,227,59,183,73,236,70,213,76,208,85,188,85,226,106,195,99,217,139,208,132,202,47,Sat Nov 12 00:47:15 2022,0 1 0 0
212,47,218,47,186,47,228,60,183,73,235,71,212,76,211,84,191,85,228,106,209,111,216,142,211,144,202,47,Sat Nov 12 00:47:15 2022,0 1 0 0
212,48,218,47,187,47,229,61,184,73,237,73,213,75,210,82,188,83,219,108,207,112,212,137,210,141,202,47,Sat Nov 12 00:47:15 2022,0 1 0 0
212,47,217,47,186,47,230,62,182,73,235,75,213,75,215,84,192,85,230,107,211,113,219,149,205,151,202,47,Sat Nov 12 00:47:16 2022,0 1 0 0
212,48,217,47,186,47,230,61,183,72,237,74,213,75,209,81,188,84,227,105,207,111,210,140,206,145,202,47,Sat Nov 12 00:47:16 2022,0 1 0 0
213,48,218,47,187,47,228,60,183,73,237,71,212,76,209,82,187,82,220,112,207,118,210,141,202,149,202,47,Sat Nov 12 00:47:16 2022,0 1 0 0
212,48,216,46,187,46,229,61,183,73,237,74,212,74,209,81,190,83,228,106,209,112,215,140,204,146,202,46,Sat Nov 12 00:47:16 2022,0 1 0 0
212,48,218,46,187,47,230,60,183,73,238,71,213,74,208,83,188,83,222,109,207,117,215,145,206,148,203,47,Sat Nov 12 00:47:16 2022,0 1 0 0
212,48,217,46,187,48,227,59,182,72,236,72,211,74,209,83,190,84,224,107,207,110,213,143,205,146,202,47,Sat Nov 12 00:47:16 2022,0 1 0 0
212,46,219,45,188,48,228,61,184,73,237,73,213,75,210,82,189,83,227,107,205,117,218,136,216,139,203,47,Sat Nov 12 00:47:17 2022,0 1 0 0
210,47,217,47,187,47,228,61,182,72,235,72,213,75,212,83,191,85,228,108,207,110,215,143,207,148,202,47,Sat Nov 12 00:47:17 2022,0 1 0 0
213,49,219,46,187,48,229,60,184,74,238,74,211,75,209,81,188,81,224,107,206,116,221,141,215,142,203,47,Sat Nov 12 00:47:17 2022,0 1 0 0
212,48,219,46,186,47,229,59,183,72,237,72,212,75,210,81,189,82,229,106,209,112,217,142,203,146,203,46,Sat Nov 12 00:47:17 2022,0 1 0 0
212,48,218,47,187,47,228,59,183,73,237,71,212,74,209,80,189,83,223,111,206,118,213,145,202,148,202,47,Sat Nov 12 00:47:17 2022,0 1 0 0
212,48,217,45,187,47,227,59,183,74,236,72,212,75,209,82,189,84,225,107,207,117,205,146,200,150,202,46,Sat Nov 12 00:47:17 2022,0 1 0 0
213,48,217,47,186,47,227,59,183,74,236,72,213,75,208,84,189,84,229,106,208,110,215,142,203,146,202,47,Sat Nov 12 00:47:18 2022,0 1 0 0
212,47,217,47,186,47,227,59,183,72,236,70,214,77,209,84,189,84,228,107,206,118,214,147,209,148,201,47,Sat Nov 12 00:47:18 2022,0 1 0 0
210,47,218,46,187,48,229,61,184,73,235,71,216,74,211,81,189,83,230,105,209,109,220,139,212,140,202,47,Sat Nov 12 00:47:18 2022,0 1 0 0
211,46,217,45,187,48,227,59,183,72,236,71,216,75,209,84,189,84,213,117,207,119,220,139,213,139,202,47,Sat Nov 12 00:47:18 2022,0 1 0 0
213,48,217,47,187,47,227,58,183,73,236,72,214,75,210,82,190,84,227,107,210,112,214,143,204,147,202,47,Sat Nov 12 00:47:18 2022,0 1 0 0
213,48,217,47,186,47,229,62,183,72,236,72,214,75,210,81,188,84,230,106,207,116,212,141,202,147,202,47,Sat Nov 12 00:47:18 2022,0 1 0 0
213,49,219,45,186,48,229,60,183,72,236,72,214,75,212,82,189,82,231,107,210,110,217,142,204,146,203,47,Sat Nov 12 00:47:19 2022,0 1 0 0
213,47,217,46,187,46,227,60,183,73,236,68,215,76,209,83,189,83,220,109,207,116,210,143,205,146,202,46,Sat Nov 12 00:47:19 2022,0 1 0 0
212,47,217,46,187,47,227,59,184,73,235,70,214,76,210,83,190,83,229,104,210,110,214,141,208,145,202,47,Sat Nov 12 00:47:19 2022,0 1 0 0
211,47,216,46,187,46,229,60,183,73,235,70,214,76,208,83,187,83,219,110,206,116,208,144,204,146,202,46,Sat Nov 12 00:47:19 2022,0 1 0 0
212,48,216,46,187,48,229,60,183,72,237,73,214,76,209,80,190,83,226,105,207,111,215,138,209,141,201,47,Sat Nov 12 00:47:19 2022,0 1 0 0
212,48,217,47,187,47,227,58,184,73,235,71,214,74,210,83,189,83,227,104,210,110,214,139,210,141,202,47,Sat Nov 12 00:47:20 2022,0 1 0 0
213,48,217,47,187,47,227,59,184,73,236,72,213,76,209,81,189,84,225,105,206,113,212,139,203,148,202,47,Sat Nov 12 00:47:20 2022,0 1 0 0
213,46,219,46,187,48,229,61,184,72,236,72,213,75,210,83,188,84,229,106,209,112,214,142,203,147,203,47,Sat Nov 12 00:47:20 2022,0 1 0 0
213,48,217,46,187,47,228,59,184,74,237,72,213,75,209,81,190,84,230,104,209,114,214,138,205,144,202,47,Sat Nov 12 00:47:20 2022,0 1 0 0
213,47,217,46,187,46,227,59,183,73,236,71,215,76,209,83,189,83,222,109,207,116,206,144,201,148,202,46,Sat Nov 12 00:47:20 2022,0 1 0 0
213,47,217,46,187,46,227,58,183,73,235,70,214,76,208,83,189,83,216,108,207,113,213,141,207,144,202,46,Sat Nov 12 00:47:20 2022,0 1 0 0
212,47,216,46,186,47,229,62,183,73,235,72,214,76,208,85,188,83,212,113,206,118,206,147,202,148,201,47,Sat Nov 12 00:47:21 2022,0 1 0 0
213,48,217,46,186,47,229,60,183,72,236,72,216,75,208,81,188,82,226,106,205,112,215,140,207,141,202,47,Sat Nov 12 00:47:21 2022,0 1 0 0
211,48,217,46,187,48,227,59,184,72,236,69,214,75,210,81,190,81,216,108,207,112,212,136,205,143,202,47,Sat Nov 12 00:47:21 2022,0 1 0 0
213,47,217,47,186,47,228,60,183,74,237,72,213,75,209,81,188,82,225,106,207,114,209,144,203,148,202,47,Sat Nov 12 00:47:21 2022,0 1 0 0
213,48,217,48,187,48,228,62,184,74,237,74,213,75,209,84,189,84,228,107,207,118,213,141,201,149,202,48,Sat Nov 12 00:47:21 2022,0 1 0 0
213,47,217,47,187,47,228,60,184,74,236,74,215,75,209,82,188,84,224,107,207,114,206,142,204,145,202,47,Sat Nov 12 00:47:21 2022,0 1 0 0
213,48,219,46,187,46,229,61,183,74,237,72,214,76,208,84,188,84,224,108,208,115,208,143,204,146,203,46,Sat Nov 12 00:47:22 2022,0 1 0 0
213,48,217,46,187,47,227,60,184,73,236,70,214,76,209,83,188,83,224,105,207,112,209,141,205,145,202,46,Sat Nov 12 00:47:22 2022,0 1 0 0
211,47,217,46,187,47,227,60,182,73,236,72,214,76,208,83,188,83,212,112,207,111,202,142,203,148,202,47,Sat Nov 12 00:47:22 2022,0 1 0 0
211,48,217,47,187,47,227,60,184,73,236,71,213,76,208,81,187,83,221,106,206,114,213,142,207,145,202,47,Sat Nov 12 00:47:22 2022,0 1 0 0
212,48,216,46,186,48,228,59,183,73,236,74,215,76,207,83,188,83,225,108,209,114,207,143,203,149,201,47,Sat Nov 12 00:47:22 2022,0 1 0 0
212,48,216,47,187,47,228,59,183,73,237,73,213,76,208,80,189,83,224,107,206,117,205,146,200,149,202,47,Sat Nov 12 00:47:23 2022,0 1 0 0
212,47,216,46,187,47,228,59,182,74,236,74,215,77,209,82,190,84,225,107,209,113,210,142,203,147,201,47,Sat Nov 12 00:47:23 2022,0 1 0 0
213,47,217,47,186,47,227,58,183,72,236,72,213,75,207,81,188,82,220,110,206,118,209,145,204,147,202,47,Sat Nov 12 00:47:23 2022,0 1 0 0
213,48,217,45,187,47,227,59,183,72,237,74,213,75,210,82,189,82,231,102,209,112,219,140,204,145,202,46,Sat Nov 12 00:47:23 2022,0 1 0 0
213,47,217,46,187,46,227,59,183,73,238,73,214,76,208,83,187,83,226,107,204,116,203,150,198,150,202,46,Sat Nov 12 00:47:23 2022,0 1 0 0
212,48,217,47,187,48,228,59,183,73,238,74,213,74,209,83,189,84,213,114,206,114,206,142,203,148,202,47,Sat Nov 12 00:47:23 2022,0 1 0 0
213,48,218,47,188,47,228,60,183,73,237,73,215,76,209,83,189,83,223,109,206,117,209,145,204,149,203,47,Sat Nov 12 00:47:24 2022,0 1 0 0
213,45,217,45,187,47,228,60,184,72,237,74,215,75,211,82,189,84,225,107,206,113,215,142,205,147,202,46,Sat Nov 12 00:47:24 2022,0 1 0 0
212,47,218,46,187,48,228,62,184,72,237,74,213,75,211,81,189,83,230,106,209,115,212,143,203,147,202,47,Sat Nov 12 00:47:24 2022,0 1 0 0
212,47,218,47,187,47,228,60,184,72,237,73,213,75,209,82,189,84,223,109,206,116,214,141,201,148,202,47,Sat Nov 12 00:47:24 2022,0 1 0 0
212,46,216,46,187,46,227,59,183,72,237,74,215,76,209,81,189,84,223,107,209,114,206,142,203,147,202,46,Sat Nov 12 00:47:24 2022,0 1 0 0
212,48,217,47,186,47,228,60,183,73,236,73,213,74,209,81,189,83,225,110,206,119,211,147,203,149,202,47,Sat Nov 12 00:47:24 2022,0 1 0 0
212,47,217,47,187,47,229,59,183,72,237,72,213,75,210,82,190,82,223,107,207,110,211,143,206,143,202,47,Sat Nov 12 00:47:25 2022,0 1 0 0
212,47,217,46,187,47,227,59,183,73,236,71,213,74,209,82,189,83,223,107,206,118,211,146,207,148,202,47,Sat Nov 12 00:47:25 2022,0 1 0 0
213,48,217,48,186,48,227,59,184,74,236,72,213,77,208,83,189,84,223,107,207,111,203,142,205,145,202,48,Sat Nov 12 00:47:25 2022,0 1 0 0
213,48,217,47,187,47,228,60,182,73,236,71,215,76,209,82,189,82,213,112,206,114,209,137,205,144,202,47,Sat Nov 12 00:47:25 2022,0 1 0 0
213,48,217,46,186,46,228,58,183,73,237,70,215,76,209,82,188,83,227,107,207,115,212,143,203,148,202,46,Sat Nov 12 00:47:25 2022,0 1 0 0
212,46,217,46,187,48,227,59,184,73,236,71,215,76,209,81,188,83,222,108,207,112,209,142,203,148,202,47,Sat Nov 12 00:47:25 2022,0 1 0 0
212,48,219,47,185,47,229,62,182,73,236,72,215,75,209,82,188,84,223,110,206,118,209,145,204,147,202,47,Sat Nov 12 00:47:26 2022,0 1 0 0
211,47,216,47,185,47,229,59,182,74,235,72,214,76,208,84,188,84,212,113,206,112,208,144,202,147,201,47,Sat Nov 12 00:47:26 2022,0 1 0 0
213,47,219,46,187,46,229,61,183,74,238,74,215,75,209,82,188,82,223,110,206,119,209,146,204,148,203,46,Sat Nov 12 00:47:26 2022,0 1 0 0
212,48,216,46,187,47,229,59,182,74,237,72,214,75,210,81,188,84,229,107,207,111,215,143,207,145,201,47,Sat Nov 12 00:47:26 2022,0 1 0 0
211,47,218,46,188,47,229,60,182,73,237,73,214,76,208,85,187,83,212,116,205,118,206,145,203,149,203,47,Sat Nov 12 00:47:26 2022,0 1 0 0
213,48,217,47,187,47,228,59,184,74,236,72,213,75,209,82,190,82,228,106,208,113,203,142,205,146,202,47,Sat Nov 12 00:47:26 2022,0 1 0 0
213,48,219,47,186,47,229,62,182,74,236,72,215,75,210,83,188,84,226,109,206,118,205,141,205,149,203,47,Sat Nov 12 00:47:27 2022,0 1 0 0
212,47,219,46,186,46,229,61,182,72,236,74,214,74,211,83,189,84,226,106,208,112,210,142,202,146,202,46,Sat Nov 12 00:47:27 2022,0 1 0 0
211,48,218,47,187,47,229,61,184,73,236,71,214,74,208,83,188,83,226,109,207,117,210,145,201,149,202,47,Sat Nov 12 00:47:27 2022,0 1 0 0
212,48,217,46,187,48,227,59,183,73,235,69,214,76,208,82,189,83,221,109,207,117,208,143,201,149,202,47,Sat Nov 12 00:47:27 2022,0 1 0 0
212,47,216,46,187,46,227,59,183,73,235,68,214,76,208,84,188,84,221,107,206,116,210,144,206,144,201,46,Sat Nov 12 00:47:27 2022,0 1 0 0
211,47,218,47,186,47,230,61,182,73,235,71,215,75,211,83,189,84,228,107,208,110,214,141,204,146,202,47,Sat Nov 12 00:47:27 2022,0 1 0 0
212,47,217,45,187,47,229,60,183,73,236,70,214,74,210,81,189,83,224,109,206,119,211,150,203,149,202,46,Sat Nov 12 00:47:28 2022,0 1 0 0
212,48,217,47,186,48,227,59,182,74,236,68,213,74,208,83,189,84,227,106,208,112,213,142,206,146,202,47,Sat Nov 12 00:47:28 2022,0 1 0 0
212,47,217,46,187,47,228,59,183,73,237,72,215,76,209,84,188,84,213,113,206,119,204,146,201,151,202,46,Sat Nov 12 00:47:28 2022,0 1 0 0
213,47,217,46,187,47,227,59,183,74,234,69,215,77,209,81,188,84,223,106,207,113,213,142,201,149,202,47,Sat Nov 12 00:47:28 2022,0 1 0 0
212,48,217,45,187,46,228,61,183,72,236,71,214,75,208,82,188,82,220,108,207,117,206,146,203,147,202,46,Sat Nov 12 00:47:28 2022,0 1 0 0
211,47,216,46,187,47,227,59,182,73,235,70,214,76,210,83,188,83,227,105,210,111,216,140,208,146,201,47,Sat Nov 12 00:47:29 2022,0 1 0 0
211,47,215,46,186,47,226,58,183,73,235,69,212,76,210,84,187,84,224,110,206,118,216,147,208,145,201,47,Sat Nov 12 00:47:29 2022,0 1 0 0
211,47,218,46,187,47,228,60,183,73,236,70,211,74,208,84,187,83,212,113,206,118,208,144,202,148,203,47,Sat Nov 12 00:47:29 2022,0 1 0 0
212,48,216,47,187,48,227,59,183,72,236,69,213,74,210,81,190,84,226,105,207,110,216,140,207,146,201,47,Sat Nov 12 00:47:29 2022,0 1 0 0
212,48,217,45,187,48,229,59,183,74,236,69,213,74,209,82,189,82,224,108,204,117,220,145,215,144,202,47,Sat Nov 12 00:47:29 2022,0 1 0 0
212,47,219,46,186,47,229,60,182,74,235,71,213,74,210,82,188,84,227,106,208,112,216,141,207,145,203,47,Sat Nov 12 00:47:29 2022,0 1 0 0
213,47,217,46,186,47,228,59,183,73,235,69,212,75,209,82,187,83,225,109,206,118,215,146,209,148,202,47,Sat Nov 12 00:47:29 2022,0 1 0 0
212,47,216,46,187,46,229,60,182,73,236,69,213,73,210,83,190,83,231,107,208,111,218,141,204,146,201,46,Sat Nov 12 00:47:30 2022,0 1 0 0
211,47,217,46,186,47,228,60,183,73,235,69,213,76,209,83,189,84,224,109,207,117,218,138,202,148,201,47,Sat Nov 12 00:47:30 2022,0 1 0 0
211,48,218,46,187,48,227,59,183,73,235,69,214,76,210,83,190,83,224,106,208,112,214,142,207,146,203,47,Sat Nov 12 00:47:30 2022,0 1 0 0
212,47,216,46,187,46,228,60,183,73,236,70,214,76,207,84,187,84,212,111,207,118,210,144,207,145,202,46,Sat Nov 12 00:47:30 2022,0 1 0 0
213,47,217,46,186,47,227,59,182,73,236,70,213,75,210,84,190,85,229,106,208,111,214,143,205,147,202,47,Sat Nov 12 00:47:30 2022,0 1 0 0
213,48,217,47,186,47,227,58,183,73,236,72,215,76,207,84,188,84,212,116,206,119,206,148,199,150,202,47,Sat Nov 12 00:47:30 2022,0 1 0 0
212,47,217,46,187,47,227,58,182,73,233,69,214,75,210,81,191,83,228,105,208,111,218,139,206,145,202,46,Sat Nov 12 00:47:31 2022,0 1 0 0
